timestamp,cbt
2025-11-21 18:01:00,36.26950355883443
2025-11-21 18:02:00,36.2945324501539
2025-11-21 18:03:00,36.23426319015507
2025-11-21 18:04:00,36.24647672679887
2025-11-21 18:05:00,36.2647449974253
2025-11-21 18:06:00,36.29835188160284
2025-11-21 18:07:00,36.25111041482319
2025-11-21 18:08:00,36.27931336599229
2025-11-21 18:09:00,36.29656770339751
2025-11-21 18:10:00,36.23347225614575
2025-11-21 18:11:00,36.29429523989899
2025-11-21 18:12:00,36.274298819768305
2025-11-21 18:13:00,36.192022780988786
2025-11-21 18:14:00,36.273677239476754
2025-11-21 18:15:00,36.31406108787522
2025-11-21 18:16:00,36.29767106595492
2025-11-21 18:17:00,36.261601278849334
2025-11-21 18:18:00,36.31553285999509
2025-11-21 18:19:00,36.26877000010655
2025-11-21 18:20:00,36.29236383077378
2025-11-21 18:21:00,36.296084268388775
2025-11-21 18:22:00,36.32074474982924
2025-11-21 18:23:00,36.281905981425844
2025-11-21 18:24:00,36.30200055445132
2025-11-21 18:25:00,36.303585733211634
2025-11-21 18:26:00,36.28773779831466
2025-11-21 18:27:00,36.27748777782611
2025-11-21 18:28:00,36.26970286082442
2025-11-21 18:29:00,36.26810515980378
2025-11-21 18:30:00,36.29552399183373
2025-11-21 18:31:00,36.24715323242833
2025-11-21 18:32:00,36.29825193572598
2025-11-21 18:33:00,36.2564548164929
2025-11-21 18:34:00,36.31607837272809
2025-11-21 18:35:00,36.29263705489434
2025-11-21 18:36:00,36.25220736446185
2025-11-21 18:37:00,36.27171011043661
2025-11-21 18:38:00,36.266436219393505
2025-11-21 18:39:00,36.31183622457413
2025-11-21 18:40:00,36.262722056785606
2025-11-21 18:41:00,36.26773137452953
2025-11-21 18:42:00,36.32566248006313
2025-11-21 18:43:00,36.30517826585663
2025-11-21 18:44:00,36.28932172555995
2025-11-21 18:45:00,36.314956381234865
2025-11-21 18:46:00,36.35209836494894
2025-11-21 18:47:00,36.24941581277543
2025-11-21 18:48:00,36.274247735919275
2025-11-21 18:49:00,36.26439362351433
2025-11-21 18:50:00,36.34180562716478
2025-11-21 18:51:00,36.29388246693828
2025-11-21 18:52:00,36.23082316477217
2025-11-21 18:53:00,36.26689323279037
2025-11-21 18:54:00,36.34027905445646
2025-11-21 18:55:00,36.275029070996794
2025-11-21 18:56:00,36.26909451165641
2025-11-21 18:57:00,36.30813618630926
2025-11-21 18:58:00,36.28626900131006
2025-11-21 18:59:00,36.35181527381521
2025-11-21 19:00:00,36.27086851280107
2025-11-21 19:01:00,36.280633493148386
2025-11-21 19:02:00,36.29439318214655
2025-11-21 19:03:00,36.32591537738344
2025-11-21 19:04:00,36.307728936439155
2025-11-21 19:05:00,36.23723614741923
2025-11-21 19:06:00,36.23958564577607
2025-11-21 19:07:00,36.34303250154931
2025-11-21 19:08:00,36.27113324380734
2025-11-21 19:09:00,36.24015419743129
2025-11-21 19:10:00,36.28178644684083
2025-11-21 19:11:00,36.29379541647028
2025-11-21 19:12:00,36.305816884746335
2025-11-21 19:13:00,36.31154981131259
2025-11-21 19:14:00,36.292629307744065
2025-11-21 19:15:00,36.318248496750776
2025-11-21 19:16:00,36.28454665429447
2025-11-21 19:17:00,36.28199806725592
2025-11-21 19:18:00,36.338884636812686
2025-11-21 19:19:00,36.34009459364517
2025-11-21 19:20:00,36.27108634537299
2025-11-21 19:21:00,36.27164835043994
2025-11-21 19:22:00,36.303075713389774
2025-11-21 19:23:00,36.290218955022034
2025-11-21 19:24:00,36.269394818397444
2025-11-21 19:25:00,36.278035065395976
2025-11-21 19:26:00,36.227684795906924
2025-11-21 19:27:00,36.25572385170948
2025-11-21 19:28:00,36.26314409118422
2025-11-21 19:29:00,36.358320849910086
2025-11-21 19:30:00,36.32359737452449
2025-11-21 19:31:00,36.34168483743211
2025-11-21 19:32:00,36.26427882948272
2025-11-21 19:33:00,36.3488951730436
2025-11-21 19:34:00,36.2602605068708
2025-11-21 19:35:00,36.28245668669343
2025-11-21 19:36:00,36.334587705522075
2025-11-21 19:37:00,36.35161168772084
2025-11-21 19:38:00,36.30040946307579
2025-11-21 19:39:00,36.29401193664237
2025-11-21 19:40:00,36.27650315710516
2025-11-21 19:41:00,36.34286279489013
2025-11-21 19:42:00,36.27446641360229
2025-11-21 19:43:00,36.30769586918695
2025-11-21 19:44:00,36.27703876599345
2025-11-21 19:45:00,36.302466904501934
2025-11-21 19:46:00,36.32612242459469
2025-11-21 19:47:00,36.28610723898902
2025-11-21 19:48:00,36.29138292529762
2025-11-21 19:49:00,36.27519422919485
2025-11-21 19:50:00,36.26193195895577
2025-11-21 19:51:00,36.302836424071074
2025-11-21 19:52:00,36.312096699864405
2025-11-21 19:53:00,36.304315609390486
2025-11-21 19:54:00,36.28110346504925
2025-11-21 19:55:00,36.30809886319926
2025-11-21 19:56:00,36.32244519281151
2025-11-21 19:57:00,36.3481314355843
2025-11-21 19:58:00,36.330244950091505
2025-11-21 19:59:00,36.31744616240498
2025-11-21 20:00:00,36.27044841428597
2025-11-21 20:01:00,36.27546135480578
2025-11-21 20:02:00,36.25564552208727
2025-11-21 20:03:00,36.30694497400142
2025-11-21 20:04:00,36.33534317067206
2025-11-21 20:05:00,36.258587316227555
2025-11-21 20:06:00,36.330558211843815
2025-11-21 20:07:00,36.317543141929264
2025-11-21 20:08:00,36.29394086031355
2025-11-21 20:09:00,36.28510528276266
2025-11-21 20:10:00,36.29629363684083
2025-11-21 20:11:00,36.31605743124843
2025-11-21 20:12:00,36.313685653208935
2025-11-21 20:13:00,36.35380039472836
2025-11-21 20:14:00,36.32439019774793
2025-11-21 20:15:00,36.32597633277975
2025-11-21 20:16:00,36.31554781773346
2025-11-21 20:17:00,36.300123706521106
2025-11-21 20:18:00,36.3115992105684
2025-11-21 20:19:00,36.331302172469805
2025-11-21 20:20:00,36.29809990321607
2025-11-21 20:21:00,36.26787295050597
2025-11-21 20:22:00,36.30792840396269
2025-11-21 20:23:00,36.33810354192472
2025-11-21 20:24:00,36.35286573078982
2025-11-21 20:25:00,36.32606119795395
2025-11-21 20:26:00,36.35292974823801
2025-11-21 20:27:00,36.34560839174736
2025-11-21 20:28:00,36.351248993155934
2025-11-21 20:29:00,36.284657929448294
2025-11-21 20:30:00,36.37279561116169
2025-11-21 20:31:00,36.37912854966985
2025-11-21 20:32:00,36.29280779596344
2025-11-21 20:33:00,36.28561519213692
2025-11-21 20:34:00,36.31118070754343
2025-11-21 20:35:00,36.39131985087351
2025-11-21 20:36:00,36.302079558876464
2025-11-21 20:37:00,36.30320155185854
2025-11-21 20:38:00,36.30342502550707
2025-11-21 20:39:00,36.34071376075898
2025-11-21 20:40:00,36.329698022108474
2025-11-21 20:41:00,36.30016558803094
2025-11-21 20:42:00,36.35565818809044
2025-11-21 20:43:00,36.31126431853739
2025-11-21 20:44:00,36.34884042773935
2025-11-21 20:45:00,36.309959870404505
2025-11-21 20:46:00,36.314997515169814
2025-11-21 20:47:00,36.33841288104853
2025-11-21 20:48:00,36.29898396910743
2025-11-21 20:49:00,36.36653176690753
2025-11-21 20:50:00,36.26134540878213
2025-11-21 20:51:00,36.27237583871679
2025-11-21 20:52:00,36.310122223100386
2025-11-21 20:53:00,36.352963546504064
2025-11-21 20:54:00,36.33916172938787
2025-11-21 20:55:00,36.3324086102661
2025-11-21 20:56:00,36.357903171925344
2025-11-21 20:57:00,36.360677093303515
2025-11-21 20:58:00,36.300557824396066
2025-11-21 20:59:00,36.31844499498803
2025-11-21 21:00:00,36.312567664846746
2025-11-21 21:01:00,36.30000613852909
2025-11-21 21:02:00,36.3160993720612
2025-11-21 21:03:00,36.35950759827023
2025-11-21 21:04:00,36.27875680162064
2025-11-21 21:05:00,36.36038607451317
2025-11-21 21:06:00,36.289581532157605
2025-11-21 21:07:00,36.40478199247483
2025-11-21 21:08:00,36.357793519746565
2025-11-21 21:09:00,36.31682291302583
2025-11-21 21:10:00,36.319273036177115
2025-11-21 21:11:00,36.334862658047136
2025-11-21 21:12:00,36.365981786970444
2025-11-21 21:13:00,36.36164809710682
2025-11-21 21:14:00,36.356675722244894
2025-11-21 21:15:00,36.330214828901234
2025-11-21 21:16:00,36.300702851288236
2025-11-21 21:17:00,36.3458000992608
2025-11-21 21:18:00,36.31157106809058
2025-11-21 21:19:00,36.31035979460735
2025-11-21 21:20:00,36.30876513460217
2025-11-21 21:21:00,36.37966650043448
2025-11-21 21:22:00,36.3279358404969
2025-11-21 21:23:00,36.31639494704772
2025-11-21 21:24:00,36.31337747216709
2025-11-21 21:25:00,36.33567176220238
2025-11-21 21:26:00,36.34598901166828
2025-11-21 21:27:00,36.32386954305793
2025-11-21 21:28:00,36.32048471609914
2025-11-21 21:29:00,36.314843302470194
2025-11-21 21:30:00,36.338434361866774
2025-11-21 21:31:00,36.35029419861894
2025-11-21 21:32:00,36.35878236946858
2025-11-21 21:33:00,36.376962073531494
2025-11-21 21:34:00,36.31481358707005
2025-11-21 21:35:00,36.365318745292754
2025-11-21 21:36:00,36.36698121634398
2025-11-21 21:37:00,36.34188967901887
2025-11-21 21:38:00,36.31191020876781
2025-11-21 21:39:00,36.37114157653822
2025-11-21 21:40:00,36.320760092011156
2025-11-21 21:41:00,36.318147615299644
2025-11-21 21:42:00,36.30865151558627
2025-11-21 21:43:00,36.385687463923055
2025-11-21 21:44:00,36.34222043530924
2025-11-21 21:45:00,36.31448438601732
2025-11-21 21:46:00,36.33099744916354
2025-11-21 21:47:00,36.345996672980796
2025-11-21 21:48:00,36.316579429025
2025-11-21 21:49:00,36.349293531625584
2025-11-21 21:50:00,36.3771409149145
2025-11-21 21:51:00,36.33581647077274
2025-11-21 21:52:00,36.37058597366276
2025-11-21 21:53:00,36.37841543300528
2025-11-21 21:54:00,36.32732244306601
2025-11-21 21:55:00,36.32276143885639
2025-11-21 21:56:00,36.33847996853732
2025-11-21 21:57:00,36.361932404959354
2025-11-21 21:58:00,36.2804372225377
2025-11-21 21:59:00,36.364565593837376
2025-11-21 22:00:00,36.27374334759549
2025-11-21 22:01:00,36.32504028725872
2025-11-21 22:02:00,36.33282101789843
2025-11-21 22:03:00,36.4005919385397
2025-11-21 22:04:00,36.35799131251669
2025-11-21 22:05:00,36.31337768083934
2025-11-21 22:06:00,36.329318253094854
2025-11-21 22:07:00,36.308179828959496
2025-11-21 22:08:00,36.34192801624068
2025-11-21 22:09:00,36.30005086832005
2025-11-21 22:10:00,36.34508575986989
2025-11-21 22:11:00,36.34613663849534
2025-11-21 22:12:00,36.421105089662376
2025-11-21 22:13:00,36.33309851592724
2025-11-21 22:14:00,36.29667151635097
2025-11-21 22:15:00,36.31393411469338
2025-11-21 22:16:00,36.326497633790254
2025-11-21 22:17:00,36.36368356498587
2025-11-21 22:18:00,36.30782089831561
2025-11-21 22:19:00,36.322157025135006
2025-11-21 22:20:00,36.340706838988446
2025-11-21 22:21:00,36.36072798972876
2025-11-21 22:22:00,36.3525427386071
2025-11-21 22:23:00,36.33160223735515
2025-11-21 22:24:00,36.3482109877229
2025-11-21 22:25:00,36.32108070116839
2025-11-21 22:26:00,36.309313631828445
2025-11-21 22:27:00,36.35343538860302
2025-11-21 22:28:00,36.360467469491155
2025-11-21 22:29:00,36.25349417600551
2025-11-21 22:30:00,36.33445444602108
2025-11-21 22:31:00,36.403957104843755
2025-11-21 22:32:00,36.34459962128551
2025-11-21 22:33:00,36.368421232108666
2025-11-21 22:34:00,36.367799849213824
2025-11-21 22:35:00,36.316071513729305
2025-11-21 22:36:00,36.332375534982475
2025-11-21 22:37:00,36.35587783506622
2025-11-21 22:38:00,36.362772432865015
2025-11-21 22:39:00,36.293942537312816
2025-11-21 22:40:00,36.33739682090469
2025-11-21 22:41:00,36.38963462470218
2025-11-21 22:42:00,36.36391910189895
2025-11-21 22:43:00,36.30749120808396
2025-11-21 22:44:00,36.355398883840465
2025-11-21 22:45:00,36.3552352606252
2025-11-21 22:46:00,36.39823575876218
2025-11-21 22:47:00,36.35039261652918
2025-11-21 22:48:00,36.31954899028749
2025-11-21 22:49:00,36.34960578907411
2025-11-21 22:50:00,36.33759303449382
2025-11-21 22:51:00,36.34225912127848
2025-11-21 22:52:00,36.36896922756635
2025-11-21 22:53:00,36.35463610362886
2025-11-21 22:54:00,36.356794996033344
2025-11-21 22:55:00,36.35663801246284
2025-11-21 22:56:00,36.35281688563315
2025-11-21 22:57:00,36.34899543639439
2025-11-21 22:58:00,36.34517365910734
2025-11-21 22:59:00,36.341351548139095
2025-11-21 23:00:00,36.33752909786306
2025-11-21 23:01:00,36.333706302659124
2025-11-21 23:02:00,36.329883156913716
2025-11-21 23:03:00,36.326059655019975
2025-11-21 23:04:00,36.32223579137778
2025-11-21 23:05:00,36.31841156039394
2025-11-21 23:06:00,36.314586956482216
2025-11-21 23:07:00,36.31076197406351
2025-11-21 23:08:00,36.30693660756589
2025-11-21 23:09:00,36.30311085142477
2025-11-21 23:10:00,36.29928470008295
2025-11-21 23:11:00,36.29545814799079
2025-11-21 23:12:00,36.29163118960625
2025-11-21 23:13:00,36.287803819395045
2025-11-21 23:14:00,36.28397603183071
2025-11-21 23:15:00,36.28014782139475
2025-11-21 23:16:00,36.276319182576714
2025-11-21 23:17:00,36.272490109874276
2025-11-21 23:18:00,36.26866059779343
2025-11-21 23:19:00,36.264830640848466
2025-11-21 23:20:00,36.261000233562214
2025-11-21 23:21:00,36.257169370466016
2025-11-21 23:22:00,36.253338046099934
2025-11-21 23:23:00,36.24950625501278
2025-11-21 23:24:00,36.245673991762295
2025-11-21 23:25:00,36.24184125091516
2025-11-21 23:26:00,36.23800802704718
2025-11-21 23:27:00,36.234174314743335
2025-11-21 23:28:00,36.23034010859794
2025-11-21 23:29:00,36.226505403214674
2025-11-21 23:30:00,36.19678784026556
2025-11-21 23:31:00,36.19706976731458
2025-11-21 23:32:00,36.19735117899425
2025-11-21 23:33:00,36.1976320699469
2025-11-21 23:34:00,36.19791243482477
2025-11-21 23:35:00,36.198192268290114
2025-11-21 23:36:00,36.19847156501531
2025-11-21 23:37:00,36.198750319682944
2025-11-21 23:38:00,36.19902852698594
2025-11-21 23:39:00,36.19930618162762
2025-11-21 23:40:00,36.19958327832185
2025-11-21 23:41:00,36.199859811793104
2025-11-21 23:42:00,36.200135776776584
2025-11-21 23:43:00,36.20041116801831
2025-11-21 23:44:00,36.20068598027524
2025-11-21 23:45:00,36.20096020831533
2025-11-21 23:46:00,36.20123384691769
2025-11-21 23:47:00,36.20150689087262
2025-11-21 23:48:00,36.20177933498177
2025-11-21 23:49:00,36.20205117405819
2025-11-21 23:50:00,36.202322402926455
2025-11-21 23:51:00,36.20259301642276
2025-11-21 23:52:00,36.20286300939502
2025-11-21 23:53:00,36.20313237670294
2025-11-21 23:54:00,36.20340111321818
2025-11-21 23:55:00,36.20366921382436
2025-11-21 23:56:00,36.203936673417246
2025-11-21 23:57:00,36.20420348690479
2025-11-21 23:58:00,36.20446964920725
2025-11-21 23:59:00,36.20473515525727
2025-11-22 00:00:00,36.205
2025-11-22 00:01:00,36.205264178393186
2025-11-22 00:02:00,36.205527685407255
2025-11-22 00:03:00,36.205790516025395
2025-11-22 00:04:00,36.2060526652437
2025-11-22 00:05:00,36.20631412807124
2025-11-22 00:06:00,36.20657489953012
2025-11-22 00:07:00,36.206834974655635
2025-11-22 00:08:00,36.20709434849633
2025-11-22 00:09:00,36.2073530161141
2025-11-22 00:10:00,36.20761097258428
2025-11-22 00:11:00,36.20786821299576
2025-11-22 00:12:00,36.208124732451054
2025-11-22 00:13:00,36.20838052606639
2025-11-22 00:14:00,36.208635588971845
2025-11-22 00:15:00,36.20888991631137
2025-11-22 00:16:00,36.209143503242956
2025-11-22 00:17:00,36.209396344938654
2025-11-22 00:18:00,36.20964843658474
2025-11-22 00:19:00,36.20989977338174
2025-11-22 00:20:00,36.21015035054457
2025-11-22 00:21:00,36.21040016330261
2025-11-22 00:22:00,36.21064920689977
2025-11-22 00:23:00,36.210897476594624
2025-11-22 00:24:00,36.21114496766047
2025-11-22 00:25:00,36.21139167538545
2025-11-22 00:26:00,36.211637595072595
2025-11-22 00:27:00,36.211882722039945
2025-11-22 00:28:00,36.21212705162065
2025-11-22 00:29:00,36.21237057916301
2025-11-22 00:30:00,36.21261330003061
2025-11-22 00:31:00,36.21285520960242
2025-11-22 00:32:00,36.2130963032728
2025-11-22 00:33:00,36.21333657645169
2025-11-22 00:34:00,36.21357602456464
2025-11-22 00:35:00,36.213814643052885
2025-11-22 00:36:00,36.21405242737349
2025-11-22 00:37:00,36.214289372999374
2025-11-22 00:38:00,36.21452547541944
2025-11-22 00:39:00,36.21476073013864
2025-11-22 00:40:00,36.21499513267806
2025-11-22 00:41:00,36.21522867857501
2025-11-22 00:42:00,36.21546136338311
2025-11-22 00:43:00,36.21569318267239
2025-11-22 00:44:00,36.215924132029336
2025-11-22 00:45:00,36.21615420705701
2025-11-22 00:46:00,36.216383403375104
2025-11-22 00:47:00,36.21661171662006
2025-11-22 00:48:00,36.216839142445124
2025-11-22 00:49:00,36.21706567652043
2025-11-22 00:50:00,36.2172913145331
2025-11-22 00:51:00,36.21751605218731
2025-11-22 00:52:00,36.217739885204374
2025-11-22 00:53:00,36.21796280932285
2025-11-22 00:54:00,36.21818482029857
2025-11-22 00:55:00,36.21840591390476
2025-11-22 00:56:00,36.21862608593213
2025-11-22 00:57:00,36.21884533218892
2025-11-22 00:58:00,36.21906364850099
2025-11-22 00:59:00,36.21928103071192
2025-11-22 01:00:00,36.21949747468306
2025-11-22 01:01:00,36.21971297629363
2025-11-22 01:02:00,36.219927531440796
2025-11-22 01:03:00,36.22014113603973
2025-11-22 01:04:00,36.22035378602371
2025-11-22 01:05:00,36.22056547734419
2025-11-22 01:06:00,36.220776205970864
2025-11-22 01:07:00,36.22098596789177
2025-11-22 01:08:00,36.221194759113345
2025-11-22 01:09:00,36.2214025756605
2025-11-22 01:10:00,36.22160941357671
2025-11-22 01:11:00,36.22181526892408
2025-11-22 01:12:00,36.22202013778342
2025-11-22 01:13:00,36.22222401625432
2025-11-22 01:14:00,36.22242690045523
2025-11-22 01:15:00,36.22262878652353
2025-11-22 01:16:00,36.222829670615596
2025-11-22 01:17:00,36.22302954890689
2025-11-22 01:18:00,36.223228417592004
2025-11-22 01:19:00,36.22342627288478
2025-11-22 01:20:00,36.22362311101833
2025-11-22 01:21:00,36.223818928245144
2025-11-22 01:22:00,36.22401372083714
2025-11-22 01:23:00,36.224207485085756
2025-11-22 01:24:00,36.22440021730199
2025-11-22 01:25:00,36.224591913816504
2025-11-22 01:26:00,36.22478257097967
2025-11-22 01:27:00,36.224972185161654
2025-11-22 01:28:00,36.22516075275247
2025-11-22 01:29:00,36.22534827016207
2025-11-22 01:30:00,36.22553473382039
2025-11-22 01:31:00,36.22572014017742
2025-11-22 01:32:00,36.22590448570331
2025-11-22 01:33:00,36.22608776688838
2025-11-22 01:34:00,36.22626998024321
2025-11-22 01:35:00,36.22645112229873
2025-11-22 01:36:00,36.226631189606245
2025-11-22 01:37:00,36.22681017873755
2025-11-22 01:38:00,36.22698808628495
2025-11-22 01:39:00,36.22716490886132
2025-11-22 01:40:00,36.227340643100234
2025-11-22 01:41:00,36.227515285655954
2025-11-22 01:42:00,36.227688833203544
2025-11-22 01:43:00,36.2278612824389
2025-11-22 01:44:00,36.22803263007886
2025-11-22 01:45:00,36.22820287286118
2025-11-22 01:46:00,36.228372007544706
2025-11-22 01:47:00,36.22854003090934
2025-11-22 01:48:00,36.22870693975618
2025-11-22 01:49:00,36.22887273090751
2025-11-22 01:50:00,36.2290374012069
2025-11-22 01:51:00,36.22920094751928
2025-11-22 01:52:00,36.22936336673095
2025-11-22 01:53:00,36.22952465574969
2025-11-22 01:54:00,36.22968481150479
2025-11-22 01:55:00,36.22984383094711
2025-11-22 01:56:00,36.23000171104915
2025-11-22 01:57:00,36.230158448805106
2025-11-22 01:58:00,36.23031404123091
2025-11-22 01:59:00,36.23046848536431
2025-11-22 02:00:00,36.23062177826491
2025-11-22 02:01:00,36.23077391701424
2025-11-22 02:02:00,36.23092489871579
2025-11-22 02:03:00,36.231074720495094
2025-11-22 02:04:00,36.23122337949976
2025-11-22 02:05:00,36.231370872899525
2025-11-22 02:06:00,36.23151719788634
2025-11-22 02:07:00,36.23166235167438
2025-11-22 02:08:00,36.231806331500124
2025-11-22 02:09:00,36.23194913462241
2025-11-22 02:10:00,36.23209075832248
2025-11-22 02:11:00,36.23223119990401
2025-11-22 02:12:00,36.23237045669319
2025-11-22 02:13:00,36.23250852603878
2025-11-22 02:14:00,36.23264540531214
2025-11-22 02:15:00,36.23278109190729
2025-11-22 02:16:00,36.232915583240946
2025-11-22 02:17:00,36.233048876752584
2025-11-22 02:18:00,36.233180969904495
2025-11-22 02:19:00,36.23331186018181
2025-11-22 02:20:00,36.23344154509257
2025-11-22 02:21:00,36.233570022167754
2025-11-22 02:22:00,36.23369728896136
2025-11-22 02:23:00,36.233823343050396
2025-11-22 02:24:00,36.233948182034986
2025-11-22 02:25:00,36.23407180353836
2025-11-22 02:26:00,36.23419420520696
2025-11-22 02:27:00,36.23431538471043
2025-11-22 02:28:00,36.23443533974167
2025-11-22 02:29:00,36.234554068016934
2025-11-22 02:30:00,36.23467156727579
2025-11-22 02:31:00,36.23478783528123
2025-11-22 02:32:00,36.23490286981968
2025-11-22 02:33:00,36.235016668701036
2025-11-22 02:34:00,36.23512922975874
2025-11-22 02:35:00,36.235240550849795
2025-11-22 02:36:00,36.23535062985481
2025-11-22 02:37:00,36.23545946467802
2025-11-22 02:38:00,36.23556705324739
2025-11-22 02:39:00,36.235673393514574
2025-11-22 02:40:00,36.235778483455015
2025-11-22 02:41:00,36.23588232106795
2025-11-22 02:42:00,36.23598490437645
2025-11-22 02:43:00,36.2360862314275
2025-11-22 02:44:00,36.236186300291955
2025-11-22 02:45:00,36.23628510906466
2025-11-22 02:46:00,36.23638265586444
2025-11-22 02:47:00,36.23647893883413
2025-11-22 02:48:00,36.23657395614066
2025-11-22 02:49:00,36.23666770597503
2025-11-22 02:50:00,36.23676018655238
2025-11-22 02:51:00,36.236851396112
2025-11-22 02:52:00,36.23694133291741
2025-11-22 02:53:00,36.237029995256336
2025-11-22 02:54:00,36.237117381440775
2025-11-22 02:55:00,36.237203489807015
2025-11-22 02:56:00,36.237288318715684
2025-11-22 02:57:00,36.237371866551754
2025-11-22 02:58:00,36.237454131724604
2025-11-22 02:59:00,36.23753511266802
2025-11-22 03:00:00,36.23761480784024
2025-11-22 03:01:00,36.23769321572398
2025-11-22 03:02:00,36.23777033482647
2025-11-22 03:03:00,36.23784616367947
2025-11-22 03:04:00,36.23792070083932
2025-11-22 03:05:00,36.23799394488693
2025-11-22 03:06:00,36.23806589442784
2025-11-22 03:07:00,36.238136548092236
2025-11-22 03:08:00,36.238205904534965
2025-11-22 03:09:00,36.2382739624356
2025-11-22 03:10:00,36.2383407204984
2025-11-22 03:11:00,36.23840617745239
2025-11-22 03:12:00,36.23847033205137
2025-11-22 03:13:00,36.238533183073926
2025-11-22 03:14:00,36.23859472932346
2025-11-22 03:15:00,36.23865496962823
2025-11-22 03:16:00,36.23871390284134
2025-11-22 03:17:00,36.23877152784079
2025-11-22 03:18:00,36.23882784352948
2025-11-22 03:19:00,36.23888284883524
2025-11-22 03:20:00,36.23893654271085
2025-11-22 03:21:00,36.23898892413407
2025-11-22 03:22:00,36.23903999210761
2025-11-22 03:23:00,36.23908974565922
2025-11-22 03:24:00,36.23913818384166
2025-11-22 03:25:00,36.23918530573275
2025-11-22 03:26:00,36.239231110435334
2025-11-22 03:27:00,36.23927559707738
2025-11-22 03:28:00,36.23931876481191
2025-11-22 03:29:00,36.23936061281708
2025-11-22 03:30:00,36.23940114029617
2025-11-22 03:31:00,36.23944034647758
2025-11-22 03:32:00,36.23947823061489
2025-11-22 03:33:00,36.23951479198685
2025-11-22 03:34:00,36.239550029897366
2025-11-22 03:35:00,36.23958394367556
2025-11-22 03:36:00,36.23961653267578
2025-11-22 03:37:00,36.239647796277566
2025-11-22 03:38:00,36.239677733885706
2025-11-22 03:39:00,36.23970634493023
2025-11-22 03:40:00,36.239733628866425
2025-11-22 03:41:00,36.239759585174845
2025-11-22 03:42:00,36.23978421336132
2025-11-22 03:43:00,36.239807512956965
2025-11-22 03:44:00,36.23982948351819
2025-11-22 03:45:00,36.239850124626706
2025-11-22 03:46:00,36.23986943588953
2025-11-22 03:47:00,36.23988741693901
2025-11-22 03:48:00,36.239904067432825
2025-11-22 03:49:00,36.239919387053945
2025-11-22 03:50:00,36.23993337551073
2025-11-22 03:51:00,36.23994603253685
2025-11-22 03:52:00,36.23995735789134
2025-11-22 03:53:00,36.23996735135857
2025-11-22 03:54:00,36.23997601274829
2025-11-22 03:55:00,36.239983341895595
2025-11-22 03:56:00,36.23998933866095
2025-11-22 03:57:00,36.23999400293018
2025-11-22 03:58:00,36.23999733461449
2025-11-22 03:59:00,36.23999933365045
2025-11-22 04:00:00,36.24
2025-11-22 04:01:00,36.23999933365045
2025-11-22 04:02:00,36.23999733461449
2025-11-22 04:03:00,36.23999400293018
2025-11-22 04:04:00,36.23998933866095
2025-11-22 04:05:00,36.239983341895595
2025-11-22 04:06:00,36.23997601274829
2025-11-22 04:07:00,36.23996735135857
2025-11-22 04:08:00,36.23995735789134
2025-11-22 04:09:00,36.23994603253685
2025-11-22 04:10:00,36.23993337551073
2025-11-22 04:11:00,36.239919387053945
2025-11-22 04:12:00,36.239904067432825
2025-11-22 04:13:00,36.23988741693901
2025-11-22 04:14:00,36.23986943588953
2025-11-22 04:15:00,36.239850124626706
2025-11-22 04:16:00,36.23982948351819
2025-11-22 04:17:00,36.239807512956965
2025-11-22 04:18:00,36.23978421336132
2025-11-22 04:19:00,36.239759585174845
2025-11-22 04:20:00,36.239733628866425
2025-11-22 04:21:00,36.23970634493023
2025-11-22 04:22:00,36.239677733885706
2025-11-22 04:23:00,36.239647796277566
2025-11-22 04:24:00,36.23961653267578
2025-11-22 04:25:00,36.23958394367556
2025-11-22 04:26:00,36.239550029897366
2025-11-22 04:27:00,36.23951479198685
2025-11-22 04:28:00,36.23947823061489
2025-11-22 04:29:00,36.23944034647758
2025-11-22 04:30:00,36.23940114029617
2025-11-22 04:31:00,36.23936061281708
2025-11-22 04:32:00,36.23931876481191
2025-11-22 04:33:00,36.23927559707738
2025-11-22 04:34:00,36.239231110435334
2025-11-22 04:35:00,36.23918530573275
2025-11-22 04:36:00,36.23913818384166
2025-11-22 04:37:00,36.23908974565922
2025-11-22 04:38:00,36.23903999210761
2025-11-22 04:39:00,36.23898892413407
2025-11-22 04:40:00,36.23893654271085
2025-11-22 04:41:00,36.23888284883524
2025-11-22 04:42:00,36.23882784352948
2025-11-22 04:43:00,36.23877152784079
2025-11-22 04:44:00,36.23871390284134
2025-11-22 04:45:00,36.23865496962823
2025-11-22 04:46:00,36.23859472932346
2025-11-22 04:47:00,36.238533183073926
2025-11-22 04:48:00,36.23847033205137
2025-11-22 04:49:00,36.23840617745239
2025-11-22 04:50:00,36.2383407204984
2025-11-22 04:51:00,36.2382739624356
2025-11-22 04:52:00,36.238205904534965
2025-11-22 04:53:00,36.238136548092236
2025-11-22 04:54:00,36.23806589442784
2025-11-22 04:55:00,36.23799394488693
2025-11-22 04:56:00,36.23792070083932
2025-11-22 04:57:00,36.23784616367947
2025-11-22 04:58:00,36.23777033482647
2025-11-22 04:59:00,36.23769321572398
2025-11-22 05:00:00,36.23761480784024
2025-11-22 05:01:00,36.23753511266802
2025-11-22 05:02:00,36.237454131724604
2025-11-22 05:03:00,36.237371866551754
2025-11-22 05:04:00,36.237288318715684
2025-11-22 05:05:00,36.237203489807015
2025-11-22 05:06:00,36.237117381440775
