timestamp,cbt
2025-12-01 00:00:00,36.3532550613021
2025-12-01 00:01:00,36.36198624518427
2025-12-01 00:02:00,36.36474812372576
2025-12-01 00:03:00,36.366652320438284
2025-12-01 00:04:00,36.34407264294126
2025-12-01 00:05:00,36.34206185724878
2025-12-01 00:06:00,36.36873013452362
2025-12-01 00:07:00,36.348006224294956
2025-12-01 00:08:00,36.3265802433354
2025-12-01 00:09:00,36.329689844665474
2025-12-01 00:10:00,36.33422811752189
2025-12-01 00:11:00,36.36282190259236
2025-12-01 00:12:00,36.35598867209599
2025-12-01 00:13:00,36.36721127433516
2025-12-01 00:14:00,36.34511785944537
2025-12-01 00:15:00,36.357094981575344
2025-12-01 00:16:00,36.366697196303996
2025-12-01 00:17:00,36.348259578617316
2025-12-01 00:18:00,36.36384305049482
2025-12-01 00:19:00,36.3417299736294
2025-12-01 00:20:00,36.34796826763356
2025-12-01 00:21:00,36.347855339239835
2025-12-01 00:22:00,36.33183395223943
2025-12-01 00:23:00,36.36575073331244
2025-12-01 00:24:00,36.346883660992006
2025-12-01 00:25:00,36.35678189486568
2025-12-01 00:26:00,36.3664071260042
2025-12-01 00:27:00,36.36598286736807
2025-12-01 00:28:00,36.37061986278376
2025-12-01 00:29:00,36.35560222845796
2025-12-01 00:30:00,36.34936560529232
2025-12-01 00:31:00,36.356496691598295
2025-12-01 00:32:00,36.32460369737845
2025-12-01 00:33:00,36.32966730787101
2025-12-01 00:34:00,36.332414572420696
2025-12-01 00:35:00,36.33918246661937
2025-12-01 00:36:00,36.36738155243688
2025-12-01 00:37:00,36.341534972829024
2025-12-01 00:38:00,36.352339605270856
2025-12-01 00:39:00,36.38614553618667
2025-12-01 00:40:00,36.35329361123878
2025-12-01 00:41:00,36.37542692409777
2025-12-01 00:42:00,36.34226177792934
2025-12-01 00:43:00,36.35708269100317
2025-12-01 00:44:00,36.34244809862438
2025-12-01 00:45:00,36.354924757802955
2025-12-01 00:46:00,36.37876823881418
2025-12-01 00:47:00,36.327672096604566
2025-12-01 00:48:00,36.37116317431998
2025-12-01 00:49:00,36.36748537237604
2025-12-01 00:50:00,36.35110337772235
2025-12-01 00:51:00,36.334320689013516
2025-12-01 00:52:00,36.36493965341491
2025-12-01 00:53:00,36.35316216927407
2025-12-01 00:54:00,36.368660246058454
2025-12-01 00:55:00,36.36469819645004
2025-12-01 00:56:00,36.3965508915624
2025-12-01 00:57:00,36.359982085032286
2025-12-01 00:58:00,36.344552850390826
2025-12-01 00:59:00,36.36886162959146
2025-12-01 01:00:00,36.36992907638559
2025-12-01 01:01:00,36.39296562437229
2025-12-01 01:02:00,36.38273652748299
2025-12-01 01:03:00,36.373423848174895
2025-12-01 01:04:00,36.39580429917341
2025-12-01 01:05:00,36.343014479755404
2025-12-01 01:06:00,36.354245890027244
2025-12-01 01:07:00,36.34876025725993
2025-12-01 01:08:00,36.35974610622025
2025-12-01 01:09:00,36.34025877154741
2025-12-01 01:10:00,36.380745366906545
2025-12-01 01:11:00,36.363847403999706
2025-12-01 01:12:00,36.33912489377245
2025-12-01 01:13:00,36.34847824676488
2025-12-01 01:14:00,36.37530855633331
2025-12-01 01:15:00,36.38604889927608
2025-12-01 01:16:00,36.40946870710127
2025-12-01 01:17:00,36.42805868803592
2025-12-01 01:18:00,36.37831660021954
2025-12-01 01:19:00,36.35048424067956
2025-12-01 01:20:00,36.327880282984914
2025-12-01 01:21:00,36.376121252671524
2025-12-01 01:22:00,36.35475362096936
2025-12-01 01:23:00,36.36295031707627
2025-12-01 01:24:00,36.35926014099152
2025-12-01 01:25:00,36.3689304645687
2025-12-01 01:26:00,36.39330967821921
2025-12-01 01:27:00,36.375374417599495
2025-12-01 01:28:00,36.36930369886418
2025-12-01 01:29:00,36.352005841984635
2025-12-01 01:30:00,36.33946734704782
2025-12-01 01:31:00,36.36347649951674
2025-12-01 01:32:00,36.37236821669299
2025-12-01 01:33:00,36.40904322965466
