timestamp,cbt
2025-11-28 02:21:00,36.47675985381854
2025-11-28 02:22:00,36.473039509529755
2025-11-28 02:23:00,36.507730403428326
2025-11-28 02:24:00,36.46195622515142
2025-11-28 02:25:00,36.51207341336533
2025-11-28 02:26:00,36.49239841865129
2025-11-28 02:27:00,36.47826354627221
2025-11-28 02:28:00,36.422028410152876
2025-11-28 02:29:00,36.542882732338406
2025-11-28 02:30:00,36.49421384102748
2025-11-28 02:31:00,36.526261243256606
2025-11-28 02:32:00,36.54284556024502
2025-11-28 02:33:00,36.481278261812164
2025-11-28 02:34:00,36.44113964157759
2025-11-28 02:35:00,36.50219667715987
2025-11-28 02:36:00,36.51347659587908
2025-11-28 02:37:00,36.47231222116268
2025-11-28 02:38:00,36.455762598335454
2025-11-28 02:39:00,36.489089346863054
2025-11-28 02:40:00,36.50961437971342
2025-11-28 02:41:00,36.52180664270644
2025-11-28 02:42:00,36.47863708508918
2025-11-28 02:43:00,36.467958413905
2025-11-28 02:44:00,36.43465060690349
2025-11-28 02:45:00,36.50951621403216
2025-11-28 02:46:00,36.49348501407719
2025-11-28 02:47:00,36.487438228073174
2025-11-28 02:48:00,36.486667739344874
2025-11-28 02:49:00,36.46598760304506
2025-11-28 02:50:00,36.492654297855076
2025-11-28 02:51:00,36.49945628313408
2025-11-28 02:52:00,36.46624889764042
2025-11-28 02:53:00,36.51775983689434
2025-11-28 02:54:00,36.500254708075104
2025-11-28 02:55:00,36.5323376679182
2025-11-28 02:56:00,36.49307189376761
2025-11-28 02:57:00,36.566551969843054
2025-11-28 02:58:00,36.517834798166845
2025-11-28 02:59:00,36.45349287994971
2025-11-28 03:00:00,36.44608085988371
2025-11-28 03:01:00,36.51152989644163
2025-11-28 03:02:00,36.496797443945056
2025-11-28 03:03:00,36.49172545527142
2025-11-28 03:04:00,36.44987808009032
2025-11-28 03:05:00,36.510512221497535
2025-11-28 03:06:00,36.47608814487242
2025-11-28 03:07:00,36.46969792495781
2025-11-28 03:08:00,36.457363517635365
2025-11-28 03:09:00,36.61983062181689
2025-11-28 03:10:00,36.59594387629578
2025-11-28 03:11:00,36.56147245556949
2025-11-28 03:12:00,36.49768279131813
2025-11-28 03:13:00,36.45715922327764
2025-11-28 03:14:00,36.46728867541612
2025-11-28 03:15:00,36.47886033030671
2025-11-28 03:16:00,36.48948959278131
2025-11-28 03:17:00,36.42063829654029
2025-11-28 03:18:00,36.47011025911865
2025-11-28 03:19:00,36.47491489334824
2025-11-28 03:20:00,36.47637984675527
2025-11-28 03:21:00,36.487800326100746
2025-11-28 03:22:00,36.45281200660792
2025-11-28 03:23:00,36.51854908618757
2025-11-28 03:24:00,36.490437465207
2025-11-28 03:25:00,36.500597072323
2025-11-28 03:26:00,36.42880034342817
2025-11-28 03:27:00,36.4973642723488
2025-11-28 03:28:00,36.5036062950704
2025-11-28 03:29:00,36.54071861857809
2025-11-28 03:30:00,36.48828900310355
2025-11-28 03:31:00,36.501449674519996
2025-11-28 03:32:00,36.509243155134996
2025-11-28 03:33:00,36.44626744463023
2025-11-28 03:34:00,36.55073368186356
2025-11-28 03:35:00,36.45331476606878
2025-11-28 03:36:00,36.49951539157306
2025-11-28 03:37:00,36.492618028430584
2025-11-28 03:38:00,36.442154645021766
2025-11-28 03:39:00,36.493767681512246
2025-11-28 03:40:00,36.48834394290549
2025-11-28 03:41:00,36.58604948671183
2025-11-28 03:42:00,36.51843814955166
2025-11-28 03:43:00,36.47252601758061
2025-11-28 03:44:00,36.47487542421732
2025-11-28 03:45:00,36.469903046368
2025-11-28 03:46:00,36.47200571850325
2025-11-28 03:47:00,36.502222844350094
2025-11-28 03:48:00,36.44426257880031
2025-11-28 03:49:00,36.50385103180012
2025-11-28 03:50:00,36.507024560191425
2025-11-28 03:51:00,36.47092235186247
2025-11-28 03:52:00,36.528882927048244
2025-11-28 03:53:00,36.501501389686
2025-11-28 03:54:00,36.52615498973958
2025-11-28 03:55:00,36.528707983440626
2025-11-28 03:56:00,36.46856938185154
2025-11-28 03:57:00,36.50877661844555
2025-11-28 03:58:00,36.562874038333824
2025-11-28 03:59:00,36.48574997230222
2025-11-28 04:00:00,36.48332002612329
2025-11-28 04:01:00,36.50506402715825
2025-11-28 04:02:00,36.484068737450656
2025-11-28 04:03:00,36.50261773387915
2025-11-28 04:04:00,36.580359205528595
2025-11-28 04:05:00,36.52816433220221
2025-11-28 04:06:00,36.49493972948543
2025-11-28 04:07:00,36.556021087757024
2025-11-28 04:08:00,36.52156328042646
2025-11-28 04:09:00,36.43665319864602
2025-11-28 04:10:00,36.54498473945309
2025-11-28 04:11:00,36.45792678205057
2025-11-28 04:12:00,36.49788725007926
2025-11-28 04:13:00,36.50227765631788
2025-11-28 04:14:00,36.52642056778142
2025-11-28 04:15:00,36.494570031313565
2025-11-28 04:16:00,36.47125326176327
2025-11-28 04:17:00,36.50416733960673
2025-11-28 04:18:00,36.53629036338393
2025-11-28 04:19:00,36.488559962796714
2025-11-28 04:20:00,36.50136939027105
2025-11-28 04:21:00,36.51091624923773
2025-11-28 04:22:00,36.48635621452546
2025-11-28 04:23:00,36.47505033239781
2025-11-28 04:24:00,36.52222225199537
2025-11-28 04:25:00,36.480806955583
2025-11-28 04:26:00,36.504584168152455
2025-11-28 04:27:00,36.453379743849396
2025-11-28 04:28:00,36.456370399775686
2025-11-28 04:29:00,36.478858651435914
2025-11-28 04:30:00,36.498836003106454
2025-11-28 04:31:00,36.51716019466422
2025-11-28 04:32:00,36.528678636517185
2025-11-28 04:33:00,36.49053288234891
2025-11-28 04:34:00,36.523468404785625
2025-11-28 04:35:00,36.532647756765336
2025-11-28 04:36:00,36.50031914151832
2025-11-28 04:37:00,36.55726829005587
2025-11-28 04:38:00,36.47936080983471
2025-11-28 04:39:00,36.5424726853962
2025-11-28 04:40:00,36.481697740512644
2025-11-28 04:41:00,36.54623608466427
2025-11-28 04:42:00,36.431184926681695
2025-11-28 04:43:00,36.474048639367716
2025-11-28 04:44:00,36.52013146898248
2025-11-28 04:45:00,36.52182423220414
2025-11-28 04:46:00,36.49155015867071
2025-11-28 04:47:00,36.50321481778519
2025-11-28 04:48:00,36.53538921800808
2025-11-28 04:49:00,36.50937893823784
2025-11-28 04:50:00,36.540433918638726
2025-11-28 04:51:00,36.49774399127865
2025-11-28 04:52:00,36.50061243069331
2025-11-28 04:53:00,36.46014532832957
2025-11-28 04:54:00,36.47710324579095
2025-11-28 04:55:00,36.49043331545944
2025-11-28 04:56:00,36.55093573658693
2025-11-28 04:57:00,36.55096476884879
2025-11-28 04:58:00,36.520327831122856
2025-11-28 04:59:00,36.51827018825913
2025-11-28 05:00:00,36.49351689721699
2025-11-28 05:01:00,36.58118598926079
2025-11-28 05:02:00,36.57727341336992
2025-11-28 05:03:00,36.50636490608944
2025-11-28 05:04:00,36.46314395554814
2025-11-28 05:05:00,36.47921329008451
2025-11-28 05:06:00,36.50049277035099
2025-11-28 05:07:00,36.50625778704525
2025-11-28 05:08:00,36.48296123993431
2025-11-28 05:09:00,36.5347387762304
2025-11-28 05:10:00,36.523186705189545
2025-11-28 05:11:00,36.49941269935317
2025-11-28 05:12:00,36.43359066350079
2025-11-28 05:13:00,36.5429724802881
2025-11-28 05:14:00,36.51642980060078
2025-11-28 05:15:00,36.50871395656394
2025-11-28 05:16:00,36.462491857168665
2025-11-28 05:17:00,36.47618697390687
2025-11-28 05:18:00,36.46981171486766
2025-11-28 05:19:00,36.57539151544972
2025-11-28 05:20:00,36.43583033053629
2025-11-28 05:21:00,36.4965078058077
2025-11-28 05:22:00,36.45570678284414
2025-11-28 05:23:00,36.48655633158134
2025-11-28 05:24:00,36.52865441914421
2025-11-28 05:25:00,36.465054269539685
2025-11-28 05:26:00,36.56656962901308
2025-11-28 05:27:00,36.4149447047481
2025-11-28 05:28:00,36.494373480212936
2025-11-28 05:29:00,36.4858323932687
2025-11-28 05:30:00,36.4727770792452
2025-11-28 05:31:00,36.45982081627496
2025-11-28 05:32:00,36.505435811756755
2025-11-28 05:33:00,36.459668558704166
2025-11-28 05:34:00,36.55083445379432
2025-11-28 05:35:00,36.44849402444689
2025-11-28 05:36:00,36.459991347167794
2025-11-28 05:37:00,36.51940112004952
2025-11-28 05:38:00,36.494803747172284
2025-11-28 05:39:00,36.51861824306241
2025-11-28 05:40:00,36.5025992330939
2025-11-28 05:41:00,36.478371783927344
2025-11-28 05:42:00,36.476194971384196
2025-11-28 05:43:00,36.47261733265903
2025-11-28 05:44:00,36.46991613031311
2025-11-28 05:45:00,36.48911828295998
2025-11-28 05:46:00,36.53913093270827
2025-11-28 05:47:00,36.53259569296606
2025-11-28 05:48:00,36.4891408093354
2025-11-28 05:49:00,36.498536826565456
2025-11-28 05:50:00,36.50527648912541
2025-11-28 05:51:00,36.50959267061588
2025-11-28 05:52:00,36.497234094139365
2025-11-28 05:53:00,36.514794870292974
2025-11-28 05:54:00,36.45030497893658
2025-11-28 05:55:00,36.474730427887415
2025-11-28 05:56:00,36.48270090790795
2025-11-28 05:57:00,36.50835746086058
2025-11-28 05:58:00,36.50346756713717
2025-11-28 05:59:00,36.5007379519323
2025-11-28 06:00:00,36.49180080972342
2025-11-28 06:01:00,36.46302597135678
2025-11-28 06:02:00,36.532909244396976
2025-11-28 06:03:00,36.501107805570946
2025-11-28 06:04:00,36.5040627262776
2025-11-28 06:05:00,36.51761851067139
2025-11-28 06:06:00,36.5560287127916
2025-11-28 06:07:00,36.5384476068667
2025-11-28 06:08:00,36.50705275795262
2025-11-28 06:09:00,36.467528786989085
2025-11-28 06:10:00,36.47764960987784
2025-11-28 06:11:00,36.476019607859186
2025-11-28 06:12:00,36.509510517212185
2025-11-28 06:13:00,36.48532273911342
2025-11-28 06:14:00,36.505765122764174
2025-11-28 06:15:00,36.49320182081869
2025-11-28 06:16:00,36.48911484884598
2025-11-28 06:17:00,36.46194900435693
2025-11-28 06:18:00,36.50432757366399
2025-11-28 06:19:00,36.45839563059162
2025-11-28 06:20:00,36.546067876396876
2025-11-28 06:21:00,36.47189180577801
2025-11-28 06:22:00,36.504083183196954
2025-11-28 06:23:00,36.5423699700897
2025-11-28 06:24:00,36.45056852781345
2025-11-28 06:25:00,36.479794297112456
2025-11-28 06:26:00,36.461295706767146
2025-11-28 06:27:00,36.534469266712755
2025-11-28 06:28:00,36.486711468534544
2025-11-28 06:29:00,36.52600915260179
2025-11-28 06:30:00,36.54751419629643
2025-11-28 06:31:00,36.53148964851626
2025-11-28 06:32:00,36.43622411837893
2025-11-28 06:33:00,36.52644671375256
2025-11-28 06:34:00,36.47511959143381
2025-11-28 06:35:00,36.47085772765993
2025-11-28 06:36:00,36.500900199446384
2025-11-28 06:37:00,36.49957177475337
2025-11-28 06:38:00,36.56592379787482
2025-11-28 06:39:00,36.48718462446408
2025-11-28 06:40:00,36.4919799754525
2025-11-28 06:41:00,36.512221066604205
2025-11-28 06:42:00,36.463088316635364
2025-11-28 06:43:00,36.47651173556318
2025-11-28 06:44:00,36.48289862975053
2025-11-28 06:45:00,36.54106946116391
2025-11-28 06:46:00,36.4668267858264
2025-11-28 06:47:00,36.48281085041576
2025-11-28 06:48:00,36.45561269539934
2025-11-28 06:49:00,36.533294208651206
2025-11-28 06:50:00,36.439923145637714
2025-11-28 06:51:00,36.51918084615631
2025-11-28 06:52:00,36.525471222383786
2025-11-28 06:53:00,36.49891614588707
2025-11-28 06:54:00,36.4508394198326
2025-11-28 06:55:00,36.50325960090628
2025-11-28 06:56:00,36.44690508989938
2025-11-28 06:57:00,36.455010127120836
2025-11-28 06:58:00,36.51085941452446
2025-11-28 06:59:00,36.48610247068827
2025-11-28 07:00:00,36.51655546063527
2025-11-28 07:01:00,36.49008683655248
2025-11-28 07:02:00,36.459012719348316
2025-11-28 07:03:00,36.57851365859461
2025-11-28 07:04:00,36.48066472004251
2025-11-28 07:05:00,36.459434891820244
2025-11-28 07:06:00,36.510246583436164
2025-11-28 07:07:00,36.50360517148509
2025-11-28 07:08:00,36.48701899837643
2025-11-28 07:09:00,36.501886149532275
2025-11-28 07:10:00,36.44097336972399
2025-11-28 07:11:00,36.57483166698112
2025-11-28 07:12:00,36.55518447895874
2025-11-28 07:13:00,36.455802800388206
2025-11-28 07:14:00,36.48591459782648
2025-11-28 07:15:00,36.51319469209451
2025-11-28 07:16:00,36.48658109525869
2025-11-28 07:17:00,36.53401961645594
2025-11-28 07:18:00,36.52973892861004
2025-11-28 07:19:00,36.51435588778035
2025-11-28 07:20:00,36.48748660235687
2025-11-28 07:21:00,36.43072125454542
2025-11-28 07:22:00,36.42613452791368
2025-11-28 07:23:00,36.5408279377254
2025-11-28 07:24:00,36.50982863202111
2025-11-28 07:25:00,36.46286734864036
2025-11-28 07:26:00,36.48674126519601
2025-11-28 07:27:00,36.52415091169729
2025-11-28 07:28:00,36.49667691831895
2025-11-28 07:29:00,36.55321284448047
2025-11-28 07:30:00,36.533646769163944
2025-11-28 07:31:00,36.55063505236736
2025-11-28 07:32:00,36.52425946477528
2025-11-28 07:33:00,36.503217581912516
2025-11-28 07:34:00,36.45656386829967
2025-11-28 07:35:00,36.42892612953094
2025-11-28 07:36:00,36.52928118502352
2025-11-28 07:37:00,36.50193993291307
2025-11-28 07:38:00,36.409997318913405
2025-11-28 07:39:00,36.467700678016286
2025-11-28 07:40:00,36.40828830574549
2025-11-28 07:41:00,36.45342429463728
2025-11-28 07:42:00,36.44380374606939
2025-11-28 07:43:00,36.458976020294145
2025-11-28 07:44:00,36.51719319163395
2025-11-28 07:45:00,36.50593666468841
2025-11-28 07:46:00,36.46980736588841
2025-11-28 07:47:00,36.49229455088356
2025-11-28 07:48:00,36.502885329044936
2025-11-28 07:49:00,36.60292967816783
2025-11-28 07:50:00,36.426341647022724
2025-11-28 07:51:00,36.4516452602622
2025-11-28 07:52:00,36.522707272625446
2025-11-28 07:53:00,36.451631121568184
2025-11-28 07:54:00,36.45407890918437
2025-11-28 07:55:00,36.542195146775484
2025-11-28 07:56:00,36.504334662785325
2025-11-28 07:57:00,36.54758897214732
2025-11-28 07:58:00,36.53284846548636
2025-11-28 07:59:00,36.46929285930142
2025-11-28 08:00:00,36.44048677361977
2025-11-28 08:01:00,36.46554303988614
2025-11-28 08:02:00,36.453264735439255
2025-11-28 08:03:00,36.52136917172839
2025-11-28 08:04:00,36.4721509709423
2025-11-28 08:05:00,36.452521544644384
2025-11-28 08:06:00,36.454583661756416
2025-11-28 08:07:00,36.43819235218209
2025-11-28 08:08:00,36.44940181875214
2025-11-28 08:09:00,36.36232530313227
2025-11-28 08:10:00,36.45943016485972
2025-11-28 08:11:00,36.43006044093154
2025-11-28 08:12:00,36.48520619271062
2025-11-28 08:13:00,36.43505937626429
2025-11-28 08:14:00,36.512029562249204
2025-11-28 08:15:00,36.43083427395572
2025-11-28 08:16:00,36.55764167312542
2025-11-28 08:17:00,36.44141538024253
2025-11-28 08:18:00,36.46951695294296
2025-11-28 08:19:00,36.50257900767427
2025-11-28 08:20:00,36.53590391676334
2025-11-28 08:21:00,36.537521370280494
2025-11-28 08:22:00,36.50033835761345
2025-11-28 08:23:00,36.46817224054191
2025-11-28 08:24:00,36.458939770395524
2025-11-28 08:25:00,36.46479556596577
2025-11-28 08:26:00,36.43726007444884
2025-11-28 08:27:00,36.46138674277178
2025-11-28 08:28:00,36.48023885273827
2025-11-28 08:29:00,36.46157150355159
2025-11-28 08:30:00,36.47039155595891
2025-11-28 08:31:00,36.45823442211278
2025-11-28 08:32:00,36.52998848355755
2025-11-28 08:33:00,36.51571827517027
2025-11-28 08:34:00,36.516743072531604
2025-11-28 08:35:00,36.461184584483874
2025-11-28 08:36:00,36.46871780505816
2025-11-28 08:37:00,36.45299454314293
2025-11-28 08:38:00,36.51535469374844
2025-11-28 08:39:00,36.492031397422394
2025-11-28 08:40:00,36.45003095255166
2025-11-28 08:41:00,36.4828629360682
2025-11-28 08:42:00,36.47148215762524
2025-11-28 08:43:00,36.48757253586602
2025-11-28 08:44:00,36.37702354274204
2025-11-28 08:45:00,36.4140397507342
2025-11-28 08:46:00,36.45922852419426
2025-11-28 08:47:00,36.41958880379635
2025-11-28 08:48:00,36.490738529975474
2025-11-28 08:49:00,36.3986832522308
2025-11-28 08:50:00,36.508519400088254
2025-11-28 08:51:00,36.45751122152434
2025-11-28 08:52:00,36.52983324003013
2025-11-28 08:53:00,36.43939696079999
2025-11-28 08:54:00,36.40619262029659
2025-11-28 08:55:00,36.44802654742821
2025-11-28 08:56:00,36.439180451857325
2025-11-28 08:57:00,36.430039152989885
2025-11-28 08:58:00,36.436825698872674
2025-11-28 08:59:00,36.51384499627131
2025-11-28 09:00:00,36.43999590893136
2025-11-28 09:01:00,36.476953875703046
2025-11-28 09:02:00,36.47559369160586
2025-11-28 09:03:00,36.509162848338484
2025-11-28 09:04:00,36.49303200410464
2025-11-28 09:05:00,36.43995481377011
2025-11-28 09:06:00,36.435286764273336
2025-11-28 09:07:00,36.431445709218
2025-11-28 09:08:00,36.42248278388642
2025-11-28 09:09:00,36.428335022218654
2025-11-28 09:10:00,36.46641906513615
2025-11-28 09:11:00,36.409150637415685
2025-11-28 09:12:00,36.44124470355021
2025-11-28 09:13:00,36.42046559425667
2025-11-28 09:14:00,36.381292081226995
2025-11-28 09:15:00,36.51365258211243
2025-11-28 09:16:00,36.46809634423982
2025-11-28 09:17:00,36.42725458689715
2025-11-28 09:18:00,36.5022566798975
2025-11-28 09:19:00,36.48937575779238
2025-11-28 09:20:00,36.488867188726964
2025-11-28 09:21:00,36.44928830446632
2025-11-28 09:22:00,36.42521758234437
2025-11-28 09:23:00,36.39242178943623
2025-11-28 09:24:00,36.46382786212424
2025-11-28 09:25:00,36.4455529909775
2025-11-28 09:26:00,36.458778085264434
2025-11-28 09:27:00,36.44781335775019
2025-11-28 09:28:00,36.404872280572334
2025-11-28 09:29:00,36.50003601336929
2025-11-28 09:30:00,36.46988694955966
2025-11-28 09:31:00,36.46399184011967
2025-11-28 09:32:00,36.42864864059148
2025-11-28 09:33:00,36.51031443464553
2025-11-28 09:34:00,36.44530702522341
2025-11-28 09:35:00,36.43020044895641
2025-11-28 09:36:00,36.36937932975088
2025-11-28 09:37:00,36.507916777565605
2025-11-28 09:38:00,36.47776157510951
2025-11-28 09:39:00,36.502957710029456
2025-11-28 09:40:00,36.47291618508529
2025-11-28 09:41:00,36.49819180225582
2025-11-28 09:42:00,36.440784395297996
2025-11-28 09:43:00,36.4458917457024
2025-11-28 09:44:00,36.49826368163293
2025-11-28 09:45:00,36.50243716099264
2025-11-28 09:46:00,36.47394755063019
2025-11-28 09:47:00,36.45786070262913
2025-11-28 09:48:00,36.495102549953316
2025-11-28 09:49:00,36.49222211980268
2025-11-28 09:50:00,36.401748840383135
2025-11-28 09:51:00,36.474366678743884
2025-11-28 09:52:00,36.436581518410925
2025-11-28 09:53:00,36.44904913355817
2025-11-28 09:54:00,36.43229758142777
2025-11-28 09:55:00,36.36180324449037
2025-11-28 09:56:00,36.45718895430563
2025-11-28 09:57:00,36.45219373743197
2025-11-28 09:58:00,36.448620716826625
2025-11-28 09:59:00,36.453839808986245
2025-11-28 10:00:00,36.47502495739619
2025-11-28 10:01:00,36.44672971148651
2025-11-28 10:02:00,36.489002174534235
2025-11-28 10:03:00,36.43519486476037
2025-11-28 10:04:00,36.4608277692301
2025-11-28 10:05:00,36.43512849771771
2025-11-28 10:06:00,36.412417035992455
2025-11-28 10:07:00,36.45651152002384
2025-11-28 10:08:00,36.467889562160245
2025-11-28 10:09:00,36.41158280970168
2025-11-28 10:10:00,36.44083614726584
2025-11-28 10:11:00,36.389331024931295
2025-11-28 10:12:00,36.4718937825564
2025-11-28 10:13:00,36.38481654223642
2025-11-28 10:14:00,36.4575548317326
2025-11-28 10:15:00,36.46328686397225
2025-11-28 10:16:00,36.43840268736211
2025-11-28 10:17:00,36.43751453297285
2025-11-28 10:18:00,36.45230729104234
2025-11-28 10:19:00,36.48915764055275
2025-11-28 10:20:00,36.49992094362816
2025-11-28 10:21:00,36.49196196391082
2025-11-28 10:22:00,36.46608012827701
2025-11-28 10:23:00,36.457236693588825
2025-11-28 10:24:00,36.45054734829588
2025-11-28 10:25:00,36.44351021967998
2025-11-28 10:26:00,36.431314582776956
2025-11-28 10:27:00,36.404055412687555
2025-11-28 10:28:00,36.440246883119435
2025-11-28 10:29:00,36.37979355200843
2025-11-28 10:30:00,36.39276228707914
2025-11-28 10:31:00,36.42701852452245
2025-11-28 10:32:00,36.38868962896275
2025-11-28 10:33:00,36.427210041916545
2025-11-28 10:34:00,36.38517379065098
2025-11-28 10:35:00,36.41097845834052
2025-11-28 10:36:00,36.4853520627295
2025-11-28 10:37:00,36.41062171798312
2025-11-28 10:38:00,36.444590604575154
2025-11-28 10:39:00,36.44646362971727
2025-11-28 10:40:00,36.471253767907555
2025-11-28 10:41:00,36.404853860466005
2025-11-28 10:42:00,36.41072334603546
2025-11-28 10:43:00,36.473371360624654
2025-11-28 10:44:00,36.42133223634486
2025-11-28 10:45:00,36.42324830060059
2025-11-28 10:46:00,36.446483767366
2025-11-28 10:47:00,36.416279593098494
2025-11-28 10:48:00,36.45509792643911
2025-11-28 10:49:00,36.437517732473744
2025-11-28 10:50:00,36.44014221587329
2025-11-28 10:51:00,36.416346553016325
2025-11-28 10:52:00,36.40690535480527
2025-11-28 10:53:00,36.43906297523937
2025-11-28 10:54:00,36.481583262902305
2025-11-28 10:55:00,36.414465268902035
2025-11-28 10:56:00,36.36249807673543
2025-11-28 10:57:00,36.44962187931547
2025-11-28 10:58:00,36.435175129273674
2025-11-28 10:59:00,36.430748173399394
2025-11-28 11:00:00,36.44759810014404
2025-11-28 11:01:00,36.353203587544805
2025-11-28 11:02:00,36.45982317805588
2025-11-28 11:03:00,36.47174294497881
2025-11-28 11:04:00,36.46952002599346
2025-11-28 11:05:00,36.42470681703847
2025-11-28 11:06:00,36.3562547691542
2025-11-28 11:07:00,36.446975955331396
2025-11-28 11:08:00,36.456879558562306
2025-11-28 11:09:00,36.41057653609613
2025-11-28 11:10:00,36.504221641490425
2025-11-28 11:11:00,36.45297598543102
2025-11-28 11:12:00,36.42902833286704
2025-11-28 11:13:00,36.411533419571064
2025-11-28 11:14:00,36.39607702689747
2025-11-28 11:15:00,36.478735556287084
2025-11-28 11:16:00,36.474540949566695
2025-11-28 11:17:00,36.45266421190572
2025-11-28 11:18:00,36.33542724133114
2025-11-28 11:19:00,36.467089848896165
2025-11-28 11:20:00,36.49577638144085
2025-11-28 11:21:00,36.4752807437246
2025-11-28 11:22:00,36.44353285808964
2025-11-28 11:23:00,36.369461342685845
2025-11-28 11:24:00,36.428890871454605
2025-11-28 11:25:00,36.465465477121214
2025-11-28 11:26:00,36.43713062418636
2025-11-28 11:27:00,36.43274021749062
2025-11-28 11:28:00,36.39685809395793
2025-11-28 11:29:00,36.420375135024265
2025-11-28 11:30:00,36.39682163943676
2025-11-28 11:31:00,36.40626296099282
2025-11-28 11:32:00,36.40411014450616
2025-11-28 11:33:00,36.45097828682433
2025-11-28 11:34:00,36.43098598420458
2025-11-28 11:35:00,36.418398559195566
2025-11-28 11:36:00,36.40425724612603
2025-11-28 11:37:00,36.41340080630645
2025-11-28 11:38:00,36.45255333131229
2025-11-28 11:39:00,36.474126745099525
2025-11-28 11:40:00,36.451776849085036
2025-11-28 11:41:00,36.40229977890683
2025-11-28 11:42:00,36.39952562765183
2025-11-28 11:43:00,36.41816061202649
2025-11-28 11:44:00,36.44477314458647
2025-11-28 11:45:00,36.37086567498401
2025-11-28 11:46:00,36.36188953652388
2025-11-28 11:47:00,36.39112902333722
2025-11-28 11:48:00,36.437000537595786
2025-11-28 11:49:00,36.37034036636529
2025-11-28 11:50:00,36.43446031226847
2025-11-28 11:51:00,36.42711157072798
2025-11-28 11:52:00,36.459481236817126
2025-11-28 11:53:00,36.3841690303497
2025-11-28 11:54:00,36.41506967748182
2025-11-28 11:55:00,36.41638070163653
2025-11-28 11:56:00,36.46059862136664
2025-11-28 11:57:00,36.360438093679484
2025-11-28 11:58:00,36.40840942332191
2025-11-28 11:59:00,36.4334540714735
2025-11-28 12:00:00,36.429339359176076
2025-11-28 12:01:00,36.381067674629996
2025-11-28 12:02:00,36.46715213257398
2025-11-28 12:03:00,36.44708619729686
2025-11-28 12:04:00,36.39001362917162
2025-11-28 12:05:00,36.42738917262884
2025-11-28 12:06:00,36.41180739605343
2025-11-28 12:07:00,36.4465125937835
2025-11-28 12:08:00,36.42039659934379
2025-11-28 12:09:00,36.46624445696112
2025-11-28 12:10:00,36.44700986121971
2025-11-28 12:11:00,36.43545452034066
2025-11-28 12:12:00,36.42746914279327
2025-11-28 12:13:00,36.432304324080896
2025-11-28 12:14:00,36.39919219412853
2025-11-28 12:15:00,36.4248411966327
2025-11-28 12:16:00,36.447049045880114
2025-11-28 12:17:00,36.40300362250243
2025-11-28 12:18:00,36.407548699693585
2025-11-28 12:19:00,36.41094213703516
2025-11-28 12:20:00,36.411961657266865
2025-11-28 12:21:00,36.41362091505994
2025-11-28 12:22:00,36.45639295532709
2025-11-28 12:23:00,36.40587034461805
2025-11-28 12:24:00,36.44077511258622
2025-11-28 12:25:00,36.40877064219041
2025-11-28 12:26:00,36.419610589843074
2025-11-28 12:27:00,36.464007081921466
2025-11-28 12:28:00,36.458290173865976
2025-11-28 12:29:00,36.43344544714399
2025-11-28 12:30:00,36.469194615703536
2025-11-28 12:31:00,36.448970934496074
2025-11-28 12:32:00,36.432977436439266
2025-11-28 12:33:00,36.42142751470859
2025-11-28 12:34:00,36.39179521461251
2025-11-28 12:35:00,36.415026185652536
2025-11-28 12:36:00,36.44836693011532
2025-11-28 12:37:00,36.435469485157896
2025-11-28 12:38:00,36.420709497434665
2025-11-28 12:39:00,36.41153244320379
2025-11-28 12:40:00,36.40225037008816
2025-11-28 12:41:00,36.4699382669064
2025-11-28 12:42:00,36.416575010179535
2025-11-28 12:43:00,36.40969856603179
2025-11-28 12:44:00,36.44718729455977
2025-11-28 12:45:00,36.38098780600131
2025-11-28 12:46:00,36.42405811761815
2025-11-28 12:47:00,36.42315924741617
2025-11-28 12:48:00,36.41039869891321
2025-11-28 12:49:00,36.40886696004052
2025-11-28 12:50:00,36.408622983462344
2025-11-28 12:51:00,36.33542216112755
2025-11-28 12:52:00,36.404603059644636
2025-11-28 12:53:00,36.43003946004133
2025-11-28 12:54:00,36.42221235059397
2025-11-28 12:55:00,36.415218509888994
2025-11-28 12:56:00,36.42786216846713
2025-11-28 12:57:00,36.4579013698691
2025-11-28 12:58:00,36.41549554930399
2025-11-28 12:59:00,36.38831616457206
2025-11-28 13:00:00,36.424343988250286
2025-11-28 13:01:00,36.394462857375714
2025-11-28 13:02:00,36.40616732068733
2025-11-28 13:03:00,36.378127782789704
2025-11-28 13:04:00,36.43212736405724
2025-11-28 13:05:00,36.41522503110984
2025-11-28 13:06:00,36.404077749689854
2025-11-28 13:07:00,36.342837619350945
2025-11-28 13:08:00,36.41697178731212
2025-11-28 13:09:00,36.439169333641885
2025-11-28 13:10:00,36.452016392711904
2025-11-28 13:11:00,36.44151052018878
2025-11-28 13:12:00,36.41119655669751
2025-11-28 13:13:00,36.398132074047616
2025-11-28 13:14:00,36.447057755299404
2025-11-28 13:15:00,36.39953915725259
2025-11-28 13:16:00,36.40701202293219
2025-11-28 13:17:00,36.425564060834354
2025-11-28 13:18:00,36.428996613480145
2025-11-28 13:19:00,36.38920195676574
2025-11-28 13:20:00,36.41209800789743
2025-11-28 13:21:00,36.421694243483
2025-11-28 13:22:00,36.37319160405033
2025-11-28 13:23:00,36.44382610780052
2025-11-28 13:24:00,36.44346634536356
2025-11-28 13:25:00,36.33912676359194
2025-11-28 13:26:00,36.40770226466116
