timestamp,cbt
2025-11-25 18:30:00,36.59969478393694
2025-11-25 18:31:00,36.59669904168132
2025-11-25 18:32:00,36.60394802515898
2025-11-25 18:33:00,36.6275431837788
2025-11-25 18:34:00,36.602074063948336
2025-11-25 18:35:00,36.60307113837341
2025-11-25 18:36:00,36.616922616745846
2025-11-25 18:37:00,36.62766388528943
2025-11-25 18:38:00,36.61699606359234
2025-11-25 18:39:00,36.61092720058058
2025-11-25 18:40:00,36.606550853341695
2025-11-25 18:41:00,36.600303441499264
2025-11-25 18:42:00,36.6044913367769
2025-11-25 18:43:00,36.614101410070255
2025-11-25 18:44:00,36.60342273474828
2025-11-25 18:45:00,36.625596499552216
2025-11-25 18:46:00,36.61263625095622
2025-11-25 18:47:00,36.609303895294374
2025-11-25 18:48:00,36.60934910241902
2025-11-25 18:49:00,36.5998483926368
2025-11-25 18:50:00,36.62247636206463
2025-11-25 18:51:00,36.60471637636318
2025-11-25 18:52:00,36.611512971944684
2025-11-25 18:53:00,36.594836771731494
2025-11-25 18:54:00,36.6105331950177
2025-11-25 18:55:00,36.62313785319926
2025-11-25 18:56:00,36.58643925365422
2025-11-25 18:57:00,36.617369319241995
2025-11-25 18:58:00,36.617055322789405
2025-11-25 18:59:00,36.61332574901773
2025-11-25 19:00:00,36.60845506475225
2025-11-25 19:01:00,36.633391026242656
2025-11-25 19:02:00,36.601207749052065
2025-11-25 19:03:00,36.60906804205138
2025-11-25 19:04:00,36.63000621539033
2025-11-25 19:05:00,36.61250493416968
2025-11-25 19:06:00,36.6241946804775
2025-11-25 19:07:00,36.6136553116096
2025-11-25 19:08:00,36.61695389510571
2025-11-25 19:09:00,36.62060296615452
2025-11-25 19:10:00,36.61104207482787
2025-11-25 19:11:00,36.618140670128845
2025-11-25 19:12:00,36.6102167478122
2025-11-25 19:13:00,36.619935141104335
2025-11-25 19:14:00,36.62873682238032
2025-11-25 19:15:00,36.599601765502406
2025-11-25 19:16:00,36.620916226365594
2025-11-25 19:17:00,36.61702027763579
2025-11-25 19:18:00,36.6148107707495
2025-11-25 19:19:00,36.619360277712055
2025-11-25 19:20:00,36.63635877492599
2025-11-25 19:21:00,36.62308532189162
2025-11-25 19:22:00,36.62301535819159
2025-11-25 19:23:00,36.63748822932559
2025-11-25 19:24:00,36.62176717932904
2025-11-25 19:25:00,36.629790845742306
2025-11-25 19:26:00,36.62754591894201
2025-11-25 19:27:00,36.601295695416
2025-11-25 19:28:00,36.59560933998103
2025-11-25 19:29:00,36.6264589765469
2025-11-25 19:30:00,36.63710762761611
2025-11-25 19:31:00,36.624819687962614
2025-11-25 19:32:00,36.62218389749094
2025-11-25 19:33:00,36.61303103565681
2025-11-25 19:34:00,36.62008865159554
2025-11-25 19:35:00,36.61863626961959
2025-11-25 19:36:00,36.63271568196878
2025-11-25 19:37:00,36.62112255317267
2025-11-25 19:38:00,36.61330100533267
2025-11-25 19:39:00,36.625082779341945
2025-11-25 19:40:00,36.60364952436499
2025-11-25 19:41:00,36.64179433951502
2025-11-25 19:42:00,36.635425684162726
2025-11-25 19:43:00,36.624703397614184
2025-11-25 19:44:00,36.62858353940506
2025-11-25 19:45:00,36.637541143013756
2025-11-25 19:46:00,36.62312591384976
2025-11-25 19:47:00,36.615826163786004
2025-11-25 19:48:00,36.62598042771204
2025-11-25 19:49:00,36.637234540768475
2025-11-25 19:50:00,36.61904149903838
2025-11-25 19:51:00,36.6385385792512
2025-11-25 19:52:00,36.62105864688352
2025-11-25 19:53:00,36.64538300581522
2025-11-25 19:54:00,36.630753681980835
2025-11-25 19:55:00,36.62017501016108
2025-11-25 19:56:00,36.63125131748054
2025-11-25 19:57:00,36.631849429521885
2025-11-25 19:58:00,36.643218233438084
2025-11-25 19:59:00,36.62520707188677
2025-11-25 20:00:00,36.616552712841504
2025-11-25 20:01:00,36.61323073582859
2025-11-25 20:02:00,36.62762322011767
2025-11-25 20:03:00,36.639972656114395
2025-11-25 20:04:00,36.62483642159709
2025-11-25 20:05:00,36.62934006377484
2025-11-25 20:06:00,36.61758169502908
2025-11-25 20:07:00,36.629049642299336
2025-11-25 20:08:00,36.64718644444154
2025-11-25 20:09:00,36.62279810707471
2025-11-25 20:10:00,36.63521711728639
2025-11-25 20:11:00,36.638222041103674
2025-11-25 20:12:00,36.6338855252097
2025-11-25 20:13:00,36.620116984012576
2025-11-25 20:14:00,36.6211538811797
2025-11-25 20:15:00,36.623283637382904
2025-11-25 20:16:00,36.64010701257074
2025-11-25 20:17:00,36.640127805760415
2025-11-25 20:18:00,36.662106119171874
2025-11-25 20:19:00,36.64016440398571
2025-11-25 20:20:00,36.61559910534607
2025-11-25 20:21:00,36.62618609401519
2025-11-25 20:22:00,36.64282048003583
2025-11-25 20:23:00,36.62068393600509
2025-11-25 20:24:00,36.64853409270056
2025-11-25 20:25:00,36.637780264811305
2025-11-25 20:26:00,36.633982427427156
2025-11-25 20:27:00,36.63018519737162
2025-11-25 20:28:00,36.626388568544385
2025-11-25 20:29:00,36.622592534833764
2025-11-25 20:30:00,36.61879709011667
2025-11-25 20:31:00,36.61500222825887
2025-11-25 20:32:00,36.61120794311496
2025-11-25 20:33:00,36.607414228528626
2025-11-25 20:34:00,36.603621078332644
2025-11-25 20:35:00,36.599828486349075
2025-11-25 20:36:00,36.59603644638932
2025-11-25 20:37:00,36.592244952254305
2025-11-25 20:38:00,36.58845399773454
2025-11-25 20:39:00,36.584663576610275
2025-11-25 20:40:00,36.58087368265159
2025-11-25 20:41:00,36.57708430961856
2025-11-25 20:42:00,36.5732954512613
2025-11-25 20:43:00,36.569507101320156
2025-11-25 20:44:00,36.565719253525785
2025-11-25 20:45:00,36.56193190159927
2025-11-25 20:46:00,36.5581450392523
2025-11-25 20:47:00,36.554358660187184
2025-11-25 20:48:00,36.55057275809707
2025-11-25 20:49:00,36.54678732666599
2025-11-25 20:50:00,36.54300235956907
2025-11-25 20:51:00,36.53921785047254
2025-11-25 20:52:00,36.53543379303395
2025-11-25 20:53:00,36.53165018090221
2025-11-25 20:54:00,36.52786700771781
2025-11-25 20:55:00,36.52408426711281
2025-11-25 20:56:00,36.520301952711115
2025-11-25 20:57:00,36.51652005812844
2025-11-25 20:58:00,36.512738576972566
2025-11-25 20:59:00,36.508957502843366
2025-11-25 21:00:00,36.4892944763918
2025-11-25 21:01:00,36.48963184414355
2025-11-25 21:02:00,36.48996959967564
2025-11-25 21:03:00,36.49030773655768
2025-11-25 21:04:00,36.49064624835202
2025-11-25 21:05:00,36.49098512861391
2025-11-25 21:06:00,36.491324370891526
2025-11-25 21:07:00,36.49166396872621
2025-11-25 21:08:00,36.49200391565249
2025-11-25 21:09:00,36.49234420519828
2025-11-25 21:10:00,36.49268483088495
2025-11-25 21:11:00,36.493025786227484
2025-11-25 21:12:00,36.49336706473458
2025-11-25 21:13:00,36.49370865990878
2025-11-25 21:14:00,36.494050565246624
2025-11-25 21:15:00,36.494392774238705
2025-11-25 21:16:00,36.49473528036987
2025-11-25 21:17:00,36.4950780771193
2025-11-25 21:18:00,36.49542115796063
2025-11-25 21:19:00,36.495764516362094
2025-11-25 21:20:00,36.49610814578664
2025-11-25 21:21:00,36.49645203969207
2025-11-25 21:22:00,36.496796191531146
2025-11-25 21:23:00,36.49714059475169
2025-11-25 21:24:00,36.49748524279678
2025-11-25 21:25:00,36.497830129104806
2025-11-25 21:26:00,36.49817524710963
2025-11-25 21:27:00,36.4985205902407
2025-11-25 21:28:00,36.498866151923195
2025-11-25 21:29:00,36.4992119255781
2025-11-25 21:30:00,36.49955790462239
2025-11-25 21:31:00,36.49990408246913
2025-11-25 21:32:00,36.50025045252759
2025-11-25 21:33:00,36.50059700820337
2025-11-25 21:34:00,36.50094374289856
2025-11-25 21:35:00,36.50129065001184
2025-11-25 21:36:00,36.50163772293858
2025-11-25 21:37:00,36.50198495507103
2025-11-25 21:38:00,36.50233233979838
2025-11-25 21:39:00,36.502679870506924
2025-11-25 21:40:00,36.503027540580185
2025-11-25 21:41:00,36.50337534339902
2025-11-25 21:42:00,36.50372327234177
2025-11-25 21:43:00,36.50407132078437
2025-11-25 21:44:00,36.50441948210047
2025-11-25 21:45:00,36.50476774966159
2025-11-25 21:46:00,36.50511611683721
2025-11-25 21:47:00,36.505464576994925
2025-11-25 21:48:00,36.505813123500566
2025-11-25 21:49:00,36.50616174971829
2025-11-25 21:50:00,36.50651044901077
2025-11-25 21:51:00,36.50685921473927
2025-11-25 21:52:00,36.5072080402638
2025-11-25 21:53:00,36.50755691894321
2025-11-25 21:54:00,36.507905844135365
2025-11-25 21:55:00,36.50825480919723
2025-11-25 21:56:00,36.50860380748502
2025-11-25 21:57:00,36.50895283235429
2025-11-25 21:58:00,36.50930187716013
2025-11-25 21:59:00,36.50965093525722
2025-11-25 22:00:00,36.51
2025-11-25 22:01:00,36.510349064742776
2025-11-25 22:02:00,36.51069812283987
2025-11-25 22:03:00,36.51104716764571
2025-11-25 22:04:00,36.51139619251498
2025-11-25 22:05:00,36.51174519080276
2025-11-25 22:06:00,36.51209415586463
2025-11-25 22:07:00,36.51244308105679
2025-11-25 22:08:00,36.5127919597362
2025-11-25 22:09:00,36.513140785260724
2025-11-25 22:10:00,36.51348955098923
2025-11-25 22:11:00,36.51383825028171
2025-11-25 22:12:00,36.51006922944061
2025-11-25 22:13:00,36.506300128887425
2025-11-25 22:14:00,36.502530941986315
2025-11-25 22:15:00,36.498761662103114
2025-11-25 22:16:00,36.49499228260541
2025-11-25 22:17:00,36.49122279686269
2025-11-25 22:18:00,36.487453198246456
2025-11-25 22:19:00,36.48368348013039
2025-11-25 22:20:00,36.4799136358904
2025-11-25 22:21:00,36.47614365890484
2025-11-25 22:22:00,36.47237354255456
2025-11-25 22:23:00,36.468603280223086
2025-11-25 22:24:00,36.46483286529671
2025-11-25 22:25:00,36.46106229116463
2025-11-25 22:26:00,36.45729155121908
2025-11-25 22:27:00,36.45352063885545
2025-11-25 22:28:00,36.44974954747241
2025-11-25 22:29:00,36.44597827047205
2025-11-25 22:30:00,36.44220680125996
2025-11-25 22:31:00,36.43843513324543
2025-11-25 22:32:00,36.43466325984151
2025-11-25 22:33:00,36.430891174465174
2025-11-25 22:34:00,36.42711887053743
2025-11-25 22:35:00,36.42334634148342
2025-11-25 22:36:00,36.41957358073263
2025-11-25 22:37:00,36.41580058171889
2025-11-25 22:38:00,36.412027337880616
2025-11-25 22:39:00,36.40825384266086
2025-11-25 22:40:00,36.40448008950747
2025-11-25 22:41:00,36.400706071873195
2025-11-25 22:42:00,36.39693178321584
2025-11-25 22:43:00,36.39315721699834
2025-11-25 22:44:00,36.38938236668895
2025-11-25 22:45:00,36.38560722576129
2025-11-25 22:46:00,36.36594943475337
2025-11-25 22:47:00,36.36629134009121
2025-11-25 22:48:00,36.366632935265415
2025-11-25 22:49:00,36.36697421377251
2025-11-25 22:50:00,36.367315169115045
2025-11-25 22:51:00,36.36765579480171
2025-11-25 22:52:00,36.3679960843475
2025-11-25 22:53:00,36.368336031273785
2025-11-25 22:54:00,36.368675629108466
2025-11-25 22:55:00,36.369014871386085
2025-11-25 22:56:00,36.36935375164797
2025-11-25 22:57:00,36.36969226344231
2025-11-25 22:58:00,36.37003040032435
2025-11-25 22:59:00,36.37036815585644
2025-11-25 23:00:00,36.370705523608194
2025-11-25 23:01:00,36.37104249715663
2025-11-25 23:02:00,36.371379070086256
2025-11-25 23:03:00,36.3717152359892
2025-11-25 23:04:00,36.372050988465354
2025-11-25 23:05:00,36.37238632112248
2025-11-25 23:06:00,36.37272122757631
2025-11-25 23:07:00,36.373055701450724
2025-11-25 23:08:00,36.37338973637781
2025-11-25 23:09:00,36.37372332599804
2025-11-25 23:10:00,36.374056463960336
2025-11-25 23:11:00,36.37438914392224
2025-11-25 23:12:00,36.37472135954999
2025-11-25 23:13:00,36.37505310451869
2025-11-25 23:14:00,36.3753843725124
2025-11-25 23:15:00,36.37571515722425
2025-11-25 23:16:00,36.376045452356564
2025-11-25 23:17:00,36.37637525162102
2025-11-25 23:18:00,36.376704548738694
2025-11-25 23:19:00,36.37703333744026
2025-11-25 23:20:00,36.37736161146605
2025-11-25 23:21:00,36.377689364566194
2025-11-25 23:22:00,36.37801659050075
2025-11-25 23:23:00,36.37834328303981
2025-11-25 23:24:00,36.378669435963616
2025-11-25 23:25:00,36.37899504306269
2025-11-25 23:26:00,36.37932009813794
2025-11-25 23:27:00,36.379644595000784
2025-11-25 23:28:00,36.37996852747327
2025-11-25 23:29:00,36.38029188938819
2025-11-25 23:30:00,36.380614674589204
2025-11-25 23:31:00,36.38093687693094
2025-11-25 23:32:00,36.38125849027914
2025-11-25 23:33:00,36.38157950851073
2025-11-25 23:34:00,36.38189992551401
2025-11-25 23:35:00,36.38221973518869
2025-11-25 23:36:00,36.38253893144606
2025-11-25 23:37:00,36.38285750820907
2025-11-25 23:38:00,36.38317545941249
2025-11-25 23:39:00,36.383492779002985
2025-11-25 23:40:00,36.38380946093925
2025-11-25 23:41:00,36.38412549919211
2025-11-25 23:42:00,36.38444088774466
2025-11-25 23:43:00,36.38475562059235
2025-11-25 23:44:00,36.38506969174312
2025-11-25 23:45:00,36.38538309521751
2025-11-25 23:46:00,36.38569582504878
2025-11-25 23:47:00,36.38600787528299
2025-11-25 23:48:00,36.38631923997916
2025-11-25 23:49:00,36.38662991320935
2025-11-25 23:50:00,36.386939889058795
2025-11-25 23:51:00,36.387249161626
2025-11-25 23:52:00,36.387557725022866
2025-11-25 23:53:00,36.38786557337478
2025-11-25 23:54:00,36.38817270082076
2025-11-25 23:55:00,36.388479101513546
2025-11-25 23:56:00,36.388784769619704
2025-11-25 23:57:00,36.38908969931975
2025-11-25 23:58:00,36.38939388480827
2025-11-25 23:59:00,36.38969732029401
2025-11-26 00:00:00,36.38999999999999
2025-11-26 00:01:00,36.39030191816364
2025-11-26 00:02:00,36.39060306903685
2025-11-26 00:03:00,36.390903446886156
2025-11-26 00:04:00,36.391203045992796
2025-11-26 00:05:00,36.39150186065284
2025-11-26 00:06:00,36.39179988517727
2025-11-26 00:07:00,36.39209711389214
2025-11-26 00:08:00,36.39239354113865
2025-11-26 00:09:00,36.392689161273246
2025-11-26 00:10:00,36.39298396866774
2025-11-26 00:11:00,36.39327795770944
2025-11-26 00:12:00,36.3935711228012
2025-11-26 00:13:00,36.39386345836159
2025-11-26 00:14:00,36.394154958824956
2025-11-26 00:15:00,36.39444561864156
2025-11-26 00:16:00,36.394735432277656
2025-11-26 00:17:00,36.395024394215596
2025-11-26 00:18:00,36.395312498953984
2025-11-26 00:19:00,36.3955997410077
2025-11-26 00:20:00,36.39588611490808
2025-11-26 00:21:00,36.396171615202974
2025-11-26 00:22:00,36.39645623645687
2025-11-26 00:23:00,36.39673997325099
2025-11-26 00:24:00,36.397022820183395
2025-11-26 00:25:00,36.39730477186908
2025-11-26 00:26:00,36.3975858229401
2025-11-26 00:27:00,36.39786596804565
2025-11-26 00:28:00,36.39814520185216
2025-11-26 00:29:00,36.398423519043426
2025-11-26 00:30:00,36.39870091432069
2025-11-26 00:31:00,36.39897738240275
2025-11-26 00:32:00,36.39925291802605
2025-11-26 00:33:00,36.39952751594478
2025-11-26 00:34:00,36.399801170931006
2025-11-26 00:35:00,36.400073877774716
2025-11-26 00:36:00,36.40034563128398
2025-11-26 00:37:00,36.400616426285
2025-11-26 00:38:00,36.40088625762222
2025-11-26 00:39:00,36.40115512015844
2025-11-26 00:40:00,36.40142300877492
2025-11-26 00:41:00,36.40168991837143
2025-11-26 00:42:00,36.40195584386641
2025-11-26 00:43:00,36.40222078019701
2025-11-26 00:44:00,36.40248472231924
2025-11-26 00:45:00,36.402747665208
2025-11-26 00:46:00,36.40300960385726
2025-11-26 00:47:00,36.403270533280065
2025-11-26 00:48:00,36.403530448508704
2025-11-26 00:49:00,36.40378934459477
2025-11-26 00:50:00,36.40404721660925
2025-11-26 00:51:00,36.40430405964263
2025-11-26 00:52:00,36.404559868804995
2025-11-26 00:53:00,36.4048146392261
2025-11-26 00:54:00,36.405068366055495
2025-11-26 00:55:00,36.405321044462575
2025-11-26 00:56:00,36.40557266963671
2025-11-26 00:57:00,36.40582323678733
2025-11-26 00:58:00,36.40607274114398
2025-11-26 00:59:00,36.40632117795647
2025-11-26 01:00:00,36.40656854249492
2025-11-26 01:01:00,36.40681483004986
2025-11-26 01:02:00,36.40706003593233
2025-11-26 01:03:00,36.407304155473966
2025-11-26 01:04:00,36.40754718402709
2025-11-26 01:05:00,36.40778911696477
2025-11-26 01:06:00,36.40802994968098
2025-11-26 01:07:00,36.40826967759059
2025-11-26 01:08:00,36.408508296129526
2025-11-26 01:09:00,36.40874580075485
2025-11-26 01:10:00,36.408982186944804
2025-11-26 01:11:00,36.40921745019894
2025-11-26 01:12:00,36.40945158603819
2025-11-26 01:13:00,36.40968459000493
2025-11-26 01:14:00,36.409916457663115
2025-11-26 01:15:00,36.410147184598316
2025-11-26 01:16:00,36.41037676641782
2025-11-26 01:17:00,36.410605198750716
2025-11-26 01:18:00,36.410832477248
2025-11-26 01:19:00,36.411058597582596
2025-11-26 01:20:00,36.411283555449515
2025-11-26 01:21:00,36.41150734656587
2025-11-26 01:22:00,36.41172996667101
2025-11-26 01:23:00,36.411951411526566
2025-11-26 01:24:00,36.41217167691655
2025-11-26 01:25:00,36.412390758647426
2025-11-26 01:26:00,36.41260865254819
2025-11-26 01:27:00,36.412825354470456
2025-11-26 01:28:00,36.41304086028853
2025-11-26 01:29:00,36.4132551658995
2025-11-26 01:30:00,36.413468267223294
2025-11-26 01:31:00,36.413680160202766
2025-11-26 01:32:00,36.41389084080378
2025-11-26 01:33:00,36.41410030501528
2025-11-26 01:34:00,36.41430854884937
2025-11-26 01:35:00,36.41451556834139
2025-11-26 01:36:00,36.41472135954999
2025-11-26 01:37:00,36.414925918557195
2025-11-26 01:38:00,36.4151292414685
2025-11-26 01:39:00,36.415331324412925
2025-11-26 01:40:00,36.41553216354311
2025-11-26 01:41:00,36.41573175503537
2025-11-26 01:42:00,36.415930095089756
2025-11-26 01:43:00,36.41612717993017
2025-11-26 01:44:00,36.4163230058044
2025-11-26 01:45:00,36.4165175689842
2025-11-26 01:46:00,36.41671086576537
2025-11-26 01:47:00,36.41690289246782
2025-11-26 01:48:00,36.41709364543563
2025-11-26 01:49:00,36.417283121037144
2025-11-26 01:50:00,36.417471315665026
2025-11-26 01:51:00,36.41765822573631
2025-11-26 01:52:00,36.41784384769251
2025-11-26 01:53:00,36.41802817799964
2025-11-26 01:54:00,36.418211213148325
2025-11-26 01:55:00,36.41839294965383
2025-11-26 01:56:00,36.41857338405617
2025-11-26 01:57:00,36.41875251292011
2025-11-26 01:58:00,36.418930332835316
2025-11-26 01:59:00,36.41910684041635
2025-11-26 02:00:00,36.419282032302746
2025-11-26 02:01:00,36.419455905159126
2025-11-26 02:02:00,36.41962845567519
2025-11-26 02:03:00,36.419799680565816
2025-11-26 02:04:00,36.41996957657115
2025-11-26 02:05:00,36.420138140456594
2025-11-26 02:06:00,36.42030536901295
2025-11-26 02:07:00,36.42047125905643
2025-11-26 02:08:00,36.42063580742871
2025-11-26 02:09:00,36.42079901099704
2025-11-26 02:10:00,36.420960866654255
2025-11-26 02:11:00,36.421121371318854
2025-11-26 02:12:00,36.42128052193507
2025-11-26 02:13:00,36.421438315472884
2025-11-26 02:14:00,36.42159474892816
2025-11-26 02:15:00,36.421749819322606
2025-11-26 02:16:00,36.421903523703925
2025-11-26 02:17:00,36.4220558591458
2025-11-26 02:18:00,36.42220682274798
2025-11-26 02:19:00,36.42235641163634
2025-11-26 02:20:00,36.422504622962926
2025-11-26 02:21:00,36.422651453906
2025-11-26 02:22:00,36.42279690167012
2025-11-26 02:23:00,36.42294096348616
2025-11-26 02:24:00,36.4230836366114
2025-11-26 02:25:00,36.42322491832955
2025-11-26 02:26:00,36.423364805950804
2025-11-26 02:27:00,36.42350329681191
2025-11-26 02:28:00,36.42364038827619
2025-11-26 02:29:00,36.42377607773363
2025-11-26 02:30:00,36.4239103626009
2025-11-26 02:31:00,36.4240432403214
2025-11-26 02:32:00,36.424174708365335
2025-11-26 02:33:00,36.424304764229746
2025-11-26 02:34:00,36.424433405438556
2025-11-26 02:35:00,36.42456062954262
2025-11-26 02:36:00,36.42468643411977
2025-11-26 02:37:00,36.42481081677487
2025-11-26 02:38:00,36.42493377513986
2025-11-26 02:39:00,36.425055306873794
2025-11-26 02:40:00,36.42517540966287
2025-11-26 02:41:00,36.42529408122051
2025-11-26 02:42:00,36.42541131928737
2025-11-26 02:43:00,36.42552712163142
2025-11-26 02:44:00,36.42564148604794
2025-11-26 02:45:00,36.4257544103596
2025-11-26 02:46:00,36.42586589241649
2025-11-26 02:47:00,36.42597593009614
2025-11-26 02:48:00,36.42608452130361
2025-11-26 02:49:00,36.42619166397146
2025-11-26 02:50:00,36.426297356059855
2025-11-26 02:51:00,36.42640159555657
2025-11-26 02:52:00,36.426504380477034
2025-11-26 02:53:00,36.42660570886438
2025-11-26 02:54:00,36.42670557878945
2025-11-26 02:55:00,36.42680398835087
2025-11-26 02:56:00,36.42690093567506
2025-11-26 02:57:00,36.42699641891629
2025-11-26 02:58:00,36.427090436256684
2025-11-26 02:59:00,36.4271829859063
2025-11-26 03:00:00,36.42727406610312
2025-11-26 03:01:00,36.42736367511311
2025-11-26 03:02:00,36.42745181123024
2025-11-26 03:03:00,36.42753847277653
2025-11-26 03:04:00,36.42762365810207
2025-11-26 03:05:00,36.42770736558506
2025-11-26 03:06:00,36.42778959363181
2025-11-26 03:07:00,36.42787034067683
2025-11-26 03:08:00,36.42794960518281
2025-11-26 03:09:00,36.428027385640675
2025-11-26 03:10:00,36.42810368056959
2025-11-26 03:11:00,36.428178488517005
2025-11-26 03:12:00,36.4282518080587
2025-11-26 03:13:00,36.42832363779876
2025-11-26 03:14:00,36.42839397636966
2025-11-26 03:15:00,36.42846282243225
2025-11-26 03:16:00,36.42853017467581
2025-11-26 03:17:00,36.42859603181804
2025-11-26 03:18:00,36.42866039260511
2025-11-26 03:19:00,36.4287232558117
2025-11-26 03:20:00,36.42878462024097
2025-11-26 03:21:00,36.42884448472464
2025-11-26 03:22:00,36.42890284812297
2025-11-26 03:23:00,36.428959709324815
2025-11-26 03:24:00,36.429015067247605
2025-11-26 03:25:00,36.429068920837416
2025-11-26 03:26:00,36.42912126906895
2025-11-26 03:27:00,36.429172110945565
2025-11-26 03:28:00,36.42922144549932
2025-11-26 03:29:00,36.42926927179094
2025-11-26 03:30:00,36.4293155889099
2025-11-26 03:31:00,36.42936039597437
2025-11-26 03:32:00,36.4294036921313
2025-11-26 03:33:00,36.42944547655639
2025-11-26 03:34:00,36.42948574845412
2025-11-26 03:35:00,36.42952450705778
2025-11-26 03:36:00,36.42956175162946
2025-11-26 03:37:00,36.429597481460064
2025-11-26 03:38:00,36.42963169586937
2025-11-26 03:39:00,36.429664394205965
2025-11-26 03:40:00,36.42969557584733
2025-11-26 03:41:00,36.429725240199815
2025-11-26 03:42:00,36.42975338669864
2025-11-26 03:43:00,36.42978001480795
2025-11-26 03:44:00,36.42980512402078
2025-11-26 03:45:00,36.42982871385908
2025-11-26 03:46:00,36.429850783873746
2025-11-26 03:47:00,36.429871333644584
2025-11-26 03:48:00,36.42989036278036
2025-11-26 03:49:00,36.42990787091879
2025-11-26 03:50:00,36.42992385772654
2025-11-26 03:51:00,36.429938322899254
2025-11-26 03:52:00,36.429951266161524
2025-11-26 03:53:00,36.42996268726693
2025-11-26 03:54:00,36.42997258599804
2025-11-26 03:55:00,36.42998096216639
2025-11-26 03:56:00,36.429987815612506
2025-11-26 03:57:00,36.429993146205916
2025-11-26 03:58:00,36.42999695384513
2025-11-26 03:59:00,36.429999238457654
2025-11-26 04:00:00,36.449999999999996
2025-11-26 04:01:00,36.45468673845766
2025-11-26 04:02:00,36.45937195384513
2025-11-26 04:03:00,36.46405564620592
2025-11-26 04:04:00,36.46873781561251
2025-11-26 04:05:00,36.47341846216639
2025-11-26 04:06:00,36.47809758599804
2025-11-26 04:07:00,36.48277518726693
2025-11-26 04:08:00,36.48745126616153
2025-11-26 04:09:00,36.49212582289926
2025-11-26 04:10:00,36.496798857726546
2025-11-26 04:11:00,36.501470370918796
2025-11-26 04:12:00,36.506140362780364
2025-11-26 04:13:00,36.51080883364459
2025-11-26 04:14:00,36.515475783873754
2025-11-26 04:15:00,36.520141213859084
2025-11-26 04:16:00,36.52480512402079
2025-11-26 04:17:00,36.529467514807955
2025-11-26 04:18:00,36.53412838669865
2025-11-26 04:19:00,36.53878774019982
2025-11-26 04:20:00,36.543445575847336
2025-11-26 04:21:00,36.54810189420597
2025-11-26 04:22:00,36.55275669586937
2025-11-26 04:23:00,36.55740998146007
2025-11-26 04:24:00,36.562061751629464
2025-11-26 04:25:00,36.58952450705778
2025-11-26 04:26:00,36.58948574845412
2025-11-26 04:27:00,36.58944547655639
2025-11-26 04:28:00,36.589403692131306
2025-11-26 04:29:00,36.589360395974374
2025-11-26 04:30:00,36.589315588909905
2025-11-26 04:31:00,36.58926927179095
2025-11-26 04:32:00,36.58922144549933
2025-11-26 04:33:00,36.58917211094557
2025-11-26 04:34:00,36.589121269068954
2025-11-26 04:35:00,36.58906892083742
2025-11-26 04:36:00,36.58901506724761
2025-11-26 04:37:00,36.58895970932482
2025-11-26 04:38:00,36.58890284812298
2025-11-26 04:39:00,36.588844484724646
2025-11-26 04:40:00,36.58878462024097
2025-11-26 04:41:00,36.5887232558117
2025-11-26 04:42:00,36.588660392605114
2025-11-26 04:43:00,36.58859603181804
2025-11-26 04:44:00,36.58853017467581
2025-11-26 04:45:00,36.588462822432255
2025-11-26 04:46:00,36.588393976369666
2025-11-26 04:47:00,36.588323637798766
2025-11-26 04:48:00,36.5882518080587
2025-11-26 04:49:00,36.58817848851701
2025-11-26 04:50:00,36.588103680569596
2025-11-26 04:51:00,36.58802738564068
2025-11-26 04:52:00,36.587949605182814
2025-11-26 04:53:00,36.58787034067684
2025-11-26 04:54:00,36.58778959363181
2025-11-26 04:55:00,36.58770736558506
2025-11-26 04:56:00,36.587623658102075
2025-11-26 04:57:00,36.58753847277654
2025-11-26 04:58:00,36.587451811230245
2025-11-26 04:59:00,36.58736367511311
2025-11-26 05:00:00,36.58727406610312
2025-11-26 05:01:00,36.5871829859063
2025-11-26 05:02:00,36.58709043625669
2025-11-26 05:03:00,36.58699641891629
2025-11-26 05:04:00,36.58690093567506
2025-11-26 05:05:00,36.58680398835087
2025-11-26 05:06:00,36.586705578789456
2025-11-26 05:07:00,36.58660570886438
2025-11-26 05:08:00,36.58650438047704
2025-11-26 05:09:00,36.58640159555657
2025-11-26 05:10:00,36.58629735605986
2025-11-26 05:11:00,36.58619166397146
2025-11-26 05:12:00,36.58608452130361
2025-11-26 05:13:00,36.58597593009615
2025-11-26 05:14:00,36.58586589241649
2025-11-26 05:15:00,36.585754410359606
2025-11-26 05:16:00,36.58564148604794
2025-11-26 05:17:00,36.58552712163142
2025-11-26 05:18:00,36.585411319287374
2025-11-26 05:19:00,36.58529408122051
2025-11-26 05:20:00,36.585175409662874
2025-11-26 05:21:00,36.5850553068738
2025-11-26 05:22:00,36.584933775139866
2025-11-26 05:23:00,36.584810816774876
2025-11-26 05:24:00,36.584686434119774
2025-11-26 05:25:00,36.58456062954262
2025-11-26 05:26:00,36.58443340543856
2025-11-26 05:27:00,36.60430476422975
2025-11-26 05:28:00,36.608862208365345
2025-11-26 05:29:00,36.61341824032141
2025-11-26 05:30:00,36.61797286260091
2025-11-26 05:31:00,36.62252607773363
2025-11-26 05:32:00,36.6270778882762
2025-11-26 05:33:00,36.63162829681192
2025-11-26 05:34:00,36.63617730595081
2025-11-26 05:35:00,36.64072491832956
